78341,10,35000
78342,10,0
78343,10,14000
78344,10,0
78345,10,0
78346,10,3500
78347,10,21000
78348,10,0
78349,10,0
78350,10,35000
78351,10,0
78352,10,7000
78353,10,7000
78354,10,0
78355,10,14000
78356,10,0
78357,10,35000
78358,10,0
78359,10,3500
78360,10,14000
78361,10,0
78362,10,21000
78363,10,0
78364,10,14000
78365,10,0
78366,10,21000
78367,10,35000
78368,10,28000
78369,10,28000
78370,10,3500
78371,10,7000
78372,10,28000
78373,10,35000
78374,10,21000
78375,10,21000
78376,10,21000
78377,10,21000
78378,10,10
78379,10,28000
78380,10,14000
78381,10,0
78382,10,21000
78383,10,14000
78384,10,0
78385,10,3500
78386,10,0
78387,10,7000
78388,10,35000
78389,10,21000
78390,10,0
78391,10,0
78392,10,35000
78393,10,3500
78394,10,21000
78395,10,14000
78396,10,3500
78397,10,0
78398,10,21000
78399,10,7000
78400,10,3500
78401,10,0
78402,10,0
78403,10,14000
78404,10,14000
78405,10,3500
78406,10,0
78407,10,21000
78408,10,35000
78409,10,3500
78410,10,0
78411,10,0
78412,10,35000
78413,10,3500
78414,10,35000
78415,10,0
78416,10,14000
78417,10,14000
78418,10,21000
78419,10,14000
78420,10,3500
78421,10,28000
78422,10,0
78423,10,14000
78424,10,3500
78425,10,21000
78426,10,21000
78427,10,35000
78428,10,28000
78429,10,0
78430,10,21000
78431,10,3500
78432,10,0
78433,10,21000
78434,10,3500
78435,10,21000
78436,10,7000
78437,10,21000
78438,10,21000
78439,10,0
78440,10,0
78441,10,0
78442,10,21000
78443,10,0
78444,10,21000
78445,10,7000
78446,10,28000
78447,10,14000
78448,10,35000
78449,10,3500
78450,10,28000
78451,10,3500
78452,10,35000
78453,10,0
78454,10,21000
78455,10,7000
78456,10,7000
78457,10,0
78458,10,3500
78459,10,14000
78460,10,0
78461,10,14000
78462,10,14000
78463,10,0
78464,10,21000
78465,10,0
78466,10,0
78467,10,0
78468,10,3500
78469,10,3500
78470,10,14000
78471,10,3500
78472,10,21000
78473,10,0
78474,10,28000
78475,10,7000
78476,10,21000
78477,10,28000
78478,10,0
78479,10,0
78480,10,21000
78481,10,0
78482,10,0
78483,10,0
78484,10,28000
78485,10,0
78486,10,3500
78487,10,35000
78488,10,0
78489,10,3500
78490,10,21000
78491,10,0
78492,10,35000
78493,10,0
78494,10,0
78495,10,14000
78496,10,0
78497,10,28000
78498,10,35000
78499,10,21000
78500,10,35000
78501,10,0
78502,10,0
78503,10,35000
78504,10,0
78505,10,7000
78506,10,0
78507,10,21000
78508,10,21000
78509,10,7000
78510,10,35000
78511,10,0
78512,10,35000
78513,10,0
78514,10,35000
78515,10,3500
78516,10,21000
78517,10,7000
78518,10,35000
78519,10,21000
78520,10,14000
78521,10,21000
78522,10,3500
78523,10,21000
78524,10,3500
78525,10,0
78526,10,35000
78527,10,21000
78528,10,14000
78529,10,0
78530,10,35000
78531,10,7000
78532,10,0
78533,10,21000
78534,10,21000
78535,10,7000
78536,10,14000
78537,10,21000
78538,10,21000
78539,10,0
78540,10,7000
78541,10,3500
78542,10,14000
78543,10,0
78544,10,0
78545,10,35000
78546,10,0
78547,10,0
78548,10,7000
78549,10,35000
78550,10,0
78551,10,7000
78552,10,21000
78553,10,28000
78554,10,3500
78555,10,0
78556,10,3500
78557,10,10
78558,10,21000
78559,10,14000
78560,10,7000
78561,10,28000
78562,10,3500
78563,10,3500
78564,10,7000
78565,10,28000
78566,10,35000
78567,10,14000
78568,10,0
78569,10,0
78570,10,28000
78571,10,0
78572,10,0
78573,10,14000
78574,10,14000
78575,10,0
78576,10,3500
78577,10,7000
78578,10,14000
78579,10,7000
78580,10,0
78581,10,35000
78582,10,7000
78583,10,0
78584,10,7000
78585,10,35000
78586,10,35000
78587,10,21000
78588,10,14000
78589,10,0
78590,10,14000
78591,10,0
78592,10,21000
78593,10,0
78594,10,14000
78595,10,7000
78596,10,7000
78597,10,14000
78598,10,3500
78599,10,14000
78600,10,14000
78601,10,21000
78602,10,14000
78603,10,35000
78604,10,14000
78605,10,0
78606,10,21000
78607,10,21000
78608,10,35000
78609,10,21000
78610,10,14000
78611,10,21000
78612,10,0
78613,10,35000
78614,10,28000
78615,10,28000
78616,10,14000
78617,10,35000
78618,10,0
78619,10,0
78620,10,35000
78621,10,3500
78622,10,14000
78623,10,3500
78624,10,21000
78625,10,14000
78626,10,21000
78627,10,35000
78628,10,35000
78629,10,3500
78630,10,3500
78631,10,14000
78632,10,35000
78633,10,28000
78634,10,28000
78635,10,28000
78636,10,3500
78637,10,0
78638,10,3500
78639,10,21000
78640,10,7000
78641,10,0
78642,10,14000
78643,10,0
78644,10,28000
78645,10,0
78646,10,7000
78647,10,0
78648,10,0
78649,10,14000
78650,10,3500
78651,10,28000
78652,10,3500
78653,10,21000
78654,10,21000
78655,10,35000
78656,10,28000
78657,10,0
78658,10,21000
78659,10,7000
78660,10,7000
78661,10,14000
78662,10,0
78663,10,28000
78664,10,35000
78665,10,0
78666,10,3500
78667,10,28000
78668,10,28000
78669,10,3500
78670,10,7000
78671,10,3500
78672,10,14000
78673,10,35000
78674,10,3500
78675,10,14000
78676,10,35000
78677,10,3500
78678,10,14000
78679,10,3500
78680,10,0
78681,10,35000
78682,10,14000
78683,10,3500
78684,10,7000
78685,10,3500
78686,10,0
78687,10,14000
78688,10,14000
78689,10,0
78690,10,21000
78691,10,0
78692,10,0
78693,10,3500
78694,10,14000
78695,10,21000
78696,10,0
78697,10,14000
78698,10,3500
78699,10,28000
78700,10,0
78701,10,0
78702,10,0
78703,10,14000
78704,10,21000
78705,10,0
78706,10,0
78707,10,0
78708,10,0
78709,10,35000
78710,10,21000
78711,10,35000
78712,10,3500
78713,10,0
78714,10,14000
78715,10,35000
78716,10,28000
78717,10,0
78718,10,28000
78719,10,35000
78720,10,0
78721,10,14000
78722,10,21000
78723,10,0
78724,10,0
78725,10,0
78726,10,21000
78727,10,21000
78728,10,0
78729,10,21000
78730,10,7000
78731,10,0
78732,10,14000
78733,10,28000
78734,10,0
78735,10,35000
78736,10,21000
78737,10,14000
78738,10,14000
78739,10,21000
78740,10,3500
78741,10,28000
78742,10,3500
78743,10,0
78744,10,35000
78745,10,14000
78746,10,3500
78747,10,21000
78748,10,14000
78749,10,7000
78750,10,35000
78751,10,35000
78752,10,21000
78753,10,21000
78754,10,28000
78755,10,0
78756,10,21000
78757,10,14000
78758,10,21000
78759,10,21000
78760,10,0
78761,10,0
78762,10,21000
78763,10,21000
78764,10,7000
78765,10,28000
78766,10,0
78767,10,0
78768,10,28000
78769,10,3500
78770,10,0
78771,10,0
78772,10,3500
78773,10,21000
78774,10,14000
78775,10,0
78776,10,14000
78777,10,0
78778,10,28000
78779,10,3500
78780,10,7000
78781,10,7000
78782,10,0
78783,10,0
78784,10,21000
78785,10,14000
78786,10,35000
78787,10,0
78788,10,21000
78789,10,3500
78790,10,7000
78791,10,7000
78792,10,21000
78793,10,21000
78794,10,28000
78795,10,0
78796,10,21000
78797,10,7000
78798,10,28000
78799,10,14000
78800,10,0
78801,10,14000
78802,10,14000
78803,10,0
78804,10,7000
78805,10,0
78806,10,0
78807,10,0
78808,10,0
78809,10,0
78810,10,3500
78811,10,35000
78812,10,35000
78813,10,0
78814,10,28000
78815,10,0
78816,10,35000
78817,10,21000
78818,10,14000
78819,10,28000
78820,10,21000
78821,10,35000
78822,10,0
78823,10,21000
78824,10,3500
78825,10,28000
78826,10,28000
78827,10,35000
78828,10,14000
78829,10,3500
78830,10,0
78831,10,28000
78832,10,0
78833,10,21000
78834,10,21000
78835,10,0
78836,10,0
78837,10,14000
78838,10,28000
78839,10,14000
78840,10,28000
78841,10,0
78842,10,35000
78843,10,28000
78844,10,14000
78845,10,3500
78846,10,35000
78847,10,28000
78848,10,7000
78849,10,14000
78850,10,35000
78851,10,14000
78852,10,14000
78853,10,14000
78854,10,0
78855,10,0
78856,10,0
78857,10,14000
78858,10,14000
78859,10,35000
78860,10,28000
78861,10,0
78862,10,7000
78863,10,7000
78864,10,21000
78865,10,10
78866,10,0
78867,10,14000
78868,10,0
78869,10,14000
78870,10,0
78871,10,0
78872,10,21000
78873,10,3500
78874,10,14000
78875,10,21000
78876,10,35000
78877,10,21000
78878,10,21000
78879,10,14000
78880,10,3500
78881,10,0
78882,10,21000
78883,10,21000
78884,10,0
78885,10,35000
78886,10,21000
78887,10,3500
78888,10,21000
78889,10,35000
78890,10,35000
78891,10,3500
78892,10,7000
78893,10,14000
78894,10,35000
78895,10,7000
78896,10,28000
78897,10,0
78898,10,21000
78899,10,21000
78900,10,0
78901,10,14000
78902,10,14000
78903,10,35000
78904,10,0
78905,10,0
78906,10,3500
78907,10,35000
78908,10,7000
78909,10,0
78910,10,0
78911,10,0
78912,10,14000
78913,10,0
78914,10,14000
78915,10,7000
78916,10,21000
78917,10,7000
78918,10,0
78919,10,0
78920,10,14000
78921,10,21000
78922,10,7000
78923,10,14000
78924,10,7000
78925,10,28000
78926,10,7000
78927,10,28000
78928,10,7000
78929,10,3500
78930,10,3500
78931,10,0
78932,10,28000
78933,10,14000
78934,10,28000
78935,10,21000
78936,10,21000
78937,10,21000
78938,10,14000
78939,10,14000
78940,10,0
78941,10,35000
78942,10,21000
78943,10,35000
78944,10,35000
78945,10,28000
78946,10,14000
78947,10,14000
78948,10,0
78949,10,0
78950,10,3500
78951,10,7000
78952,10,0
78953,10,3500
78954,10,3500
78955,10,3500
78956,10,7000
78957,10,35000
78958,10,7000
78959,10,28000
78960,10,35000
78961,10,14000
78962,10,14000
78963,10,0
78964,10,3500
78965,10,3500
78966,10,3500
78967,10,14000
78968,10,14000
78969,10,0
78970,10,0
78971,10,0
78972,10,14000
78973,10,35000
78974,10,0
78975,10,21000
78976,10,0
78977,10,14000
78978,10,35000
78979,10,0
78980,10,14000
78981,10,28000
78982,10,35000
78983,10,0
78984,10,0
78985,10,28000
78986,10,3500
78987,10,35000
78988,10,35000
78989,10,21000
78990,11,0
78991,10,0
78992,10,0
78993,10,21000
78994,10,0
78995,10,14000
78996,10,14000
78997,10,0
78998,10,14000
78999,10,0
79000,10,28000
79001,10,0
79002,10,28000
79003,10,21000
79004,10,7000
79005,10,10
79006,10,21000
79007,10,28000
79008,10,21000
79009,10,3500
79010,10,21000
79011,10,21000
79012,10,14000
79013,10,0
79014,10,28000
79015,10,35000
79016,10,14000
79017,10,0
79018,10,3500
79019,10,3500
79020,10,3500
79021,10,28000
79022,10,35000
79023,10,0
79024,10,35000
79025,10,0
79026,10,0
79027,10,3500
79028,10,14000
79029,10,14000
79030,10,0
79031,10,14000
79032,10,28000
79033,10,7000
79034,10,35000
79035,10,35000
79036,10,35000
79037,10,0
79038,10,0
79039,10,0
79040,10,14000
79041,10,21000
79042,10,7000
79043,10,28000
79044,10,21000
79045,10,28000
79046,10,3500
79047,10,14000
79048,10,7000
79049,10,21000
79050,10,35000
79051,10,35000
79052,10,14000
79053,10,0
79054,10,14000
79055,10,7000
79056,10,0
79057,10,0
79058,10,35000
79059,10,14000
79060,10,14000
79061,10,3500
79062,10,21000
79063,10,35000
79064,10,0
79065,10,21000
79066,10,14000
79067,10,0
79068,10,7000
79069,10,0
79070,10,0
79071,10,7000
79072,10,0
79073,10,21000
79074,10,35000
79075,10,3500
79076,10,3500
79077,10,0
79078,10,7000
79079,10,21000
79080,10,14000
79081,10,21000
79082,10,3500
79083,10,21000
79084,10,7000
79085,10,21000
79086,10,0
79087,10,7000
79088,10,21000
79089,10,7000
79090,10,35000
79091,10,7000
79092,10,0
79093,10,28000
79094,10,14000
79095,10,0
79096,10,3500
79097,10,35000
79098,10,0
79099,10,3500
79100,10,7000
79101,10,14000
79102,10,0
79103,10,0
79104,10,14000
79105,10,0
79106,10,0
79107,10,14000
79108,10,28000
79109,10,3500
79110,10,35000
79111,10,35000
79112,10,14000
79113,10,7000
79114,10,7000
79115,10,7000
79116,10,28000
79117,10,0
79118,10,0
79119,10,0
79120,10,14000
79121,10,28000
79122,10,21000
79123,10,21000
79124,10,14000
79125,10,3500
79126,10,0
79127,10,0
79128,10,28000
79129,10,14000
79130,10,14000
79131,10,14000
79132,10,35000
79133,10,35000
79134,10,21000
79135,10,21000
79136,10,3500
79137,10,14000
79138,10,0
79139,10,7000
79140,10,7000
79141,10,0
79142,10,10
79143,10,3500
79144,10,28000
79145,10,0
79146,10,3500
79147,10,28000
79148,10,3500
79149,10,3500
79150,10,0
79151,10,7000
79152,10,35000
79153,10,35000
79154,10,14000
79155,10,28000
79156,10,35000
79157,10,35000
79158,10,35000
79159,10,7000
79160,10,14000
79161,10,21000
79162,10,14000
79163,10,21000
79164,10,21000
79165,10,0
79166,10,0
79167,10,28000
79168,10,21000
79169,10,0
79170,10,14000
79171,10,21000
79172,10,21000
79173,10,14000
79174,10,3500
79175,10,0
79176,10,21000
79177,10,14000
79178,10,35000
79179,10,0
79180,10,3500
79181,10,7000
79182,10,35000
79183,10,0
79184,10,3500
79185,10,3500
79186,10,0
79187,10,0
79188,10,14000
79189,10,14000
79190,10,0
79191,10,21000
79192,10,0
79193,10,0
79194,10,21000
79195,10,7000
79196,10,14000
79197,10,7000
79198,10,0
79199,10,14000
79200,10,7000
79201,10,0
79202,10,28000
79203,10,28000
79204,10,0
79205,10,21000
79206,10,21000
79207,10,7000
79208,10,0
79209,10,21000
79210,10,14000
79211,10,35000
79212,10,3500
79213,10,14000
79214,10,14000
79215,10,28000
79216,10,28000
79217,10,7000
79218,10,0
79219,10,0
79220,10,0
79221,10,21000
79222,10,21000
79223,10,14000
79224,10,21000
79225,10,7000
79226,10,14000
79227,10,0
79228,10,14000
79229,10,35000
79230,10,0
79231,10,7000
79232,10,21000
79233,10,3500
79234,10,0
79235,10,35000
79236,10,14000
79237,10,35000
79238,10,0
79239,10,7000
79240,10,14000
79241,10,0
79242,10,0
79243,10,28000
79244,10,0
79245,10,35000
79246,10,7000
79247,10,14000
79248,10,28000
79249,10,3500
79250,10,0
79251,10,7000
79252,10,3500
79253,10,7000
79254,10,21000
79255,10,7000
79256,10,14000
79257,10,28000
79258,10,0
79259,10,14000
79260,10,0
79261,10,3500
79262,10,0
79263,10,21000
79264,10,3500
79265,10,0
79266,10,28000
79267,10,0
79268,10,14000
79269,10,3500
79270,10,0
79271,10,21000
79272,10,21000
79273,10,0
79274,10,7000
79275,10,0
79276,10,7000
79277,10,35000
79278,10,14000
79279,10,35000
79280,10,35000
79281,10,0
79282,10,7000
79283,10,28000
79284,10,21000
79285,10,14000
79286,10,0
79287,10,14000
79288,10,3500
79289,10,0
79290,10,21000
79291,10,28000
79292,10,21000
79293,10,14000
79294,10,0
79295,10,28000
79296,10,0
79297,10,7000
79298,10,14000
79299,10,28000
79300,10,14000
79301,10,28000
79302,10,3500
79303,10,21000
79304,10,21000
79305,10,7000
79306,10,28000
79307,10,14000
79308,10,14000
79309,10,21000
79310,10,35000
79311,10,7000
79312,10,35000
79313,10,7000
79314,10,28000
79315,10,35000
79316,10,0
79317,10,14000
79318,10,3500
79319,10,35000
79320,10,7000
79321,10,7000
79322,10,14000
79323,10,0
79324,10,14000
79325,10,14000
79326,10,21000
79327,10,0
79328,10,14000
79329,10,28000
79330,10,28000
79331,10,21000
79332,10,0
79333,10,28000
79334,10,28000
79335,10,35000
79336,10,7000
79337,10,3500
79338,10,14000
79339,10,35000
79340,10,0
79341,10,14000
79342,10,3500
79343,10,3500
79344,10,14000
79345,10,0
79346,10,0
79347,10,35000
79348,10,0
79349,10,3500
79350,10,28000
79351,10,35000
79352,10,7000
79353,10,28000
79354,10,14000
79355,10,0
79356,10,35000
79357,10,7000
79358,10,14000
79359,10,14000
79360,10,0
79361,10,21000
79362,10,14000
79363,10,28000
79364,10,21000
79365,10,0
79366,10,0
79367,10,21000
79368,10,28000
79369,10,21000
79370,10,3500
79371,10,14000
79372,10,35000
79373,10,0
79374,10,0
79375,10,3500
79376,10,28000
79377,10,0
79378,10,21000
79379,10,21000
79380,10,0
79381,10,21000
79382,10,0
79383,10,0
79384,10,0
79385,10,35000
79386,10,0
79387,10,0
79388,10,14000
79389,10,35000
79390,10,0
79391,10,21000
79392,10,21000
79393,10,3500
79394,10,7000
79395,10,7000
79396,10,0
79397,10,0
79398,10,21000
79399,10,0
79400,10,21000
79401,10,3500
79402,10,7000
79403,10,28000
79404,10,0
79405,10,0
79406,10,35000
79407,10,0
79408,10,0
79409,10,35000
79410,10,7000
79411,10,3500
79412,10,14000
79413,10,35000
79414,10,21000
79415,10,0
79416,10,0
79417,10,0
79418,10,7000
79419,10,7000
79420,10,7000
79421,10,7000
79422,10,14000
79423,10,0
79424,10,0
79425,10,28000
79426,10,0
79427,10,3500
79428,10,3500
79429,10,0
79430,10,14000
79431,10,14000
79432,10,0
79433,10,7000
79434,10,3500
79435,10,35000
79436,10,14000
79437,10,7000
79438,10,21000
79439,10,0
79440,10,21000
79441,10,14000
79442,10,14000
79443,10,3500
79444,10,28000
79445,10,28000
79446,10,0
79447,10,28000
79448,10,35000
79449,10,35000
79450,10,21000
79451,10,14000
79452,10,35000
79453,10,21000
79454,10,0
79455,10,35000
79456,10,0
79457,10,0
79458,10,0
79459,10,14000
79460,10,0
79461,10,7000
79462,10,14000
79463,10,0
79464,10,21000
79465,10,28000
79466,10,0
79467,10,14000
79468,10,14000
79469,10,14000
79470,10,3500
79471,10,7000
79472,10,14000
79473,10,0
79474,10,0
79475,10,21000
79476,10,21000
79477,10,3500
79478,10,35000
79479,10,0
79480,10,28000
79481,10,7000
79482,10,3500
79483,10,7000
79484,10,0
79485,10,7000
79486,10,21000
79487,10,10
79488,10,3500
79489,10,14000
79490,10,0
79491,10,0
79492,10,35000
79493,10,0
79494,10,7000
79495,10,0
79496,10,28000
79497,10,21000
79498,10,28000
79499,10,7000
79500,10,7000
79501,10,0
79502,10,0
79503,10,0
79504,10,14000
79505,10,3500
79506,10,21000
79507,10,14000
79508,10,10
79509,10,0
79510,10,14000
79511,10,0
79512,10,0
79513,10,3500
79514,10,21000
79515,10,3500
79516,10,28000
79517,10,0
79518,10,28000
79519,10,3500
79520,10,28000
79521,10,28000
79522,10,28000
79523,10,3500
79524,10,7000
79525,10,0
79526,10,14000
79527,10,3500
79528,10,0
79529,10,0
79530,10,7000
79531,10,21000
79532,10,7000
79533,10,14000
79534,10,0
79535,10,7000
79536,10,7000
79537,10,14000
79538,10,3500
79539,10,21000
79540,10,7000
79541,10,0
79542,10,14000
79543,10,14000
79544,10,21000
79545,10,28000
79546,10,21000
79547,10,28000
79548,10,14000
79549,10,28000
79550,10,21000
79551,10,3500
79552,10,21000
79553,10,21000
79554,10,0
79555,10,28000
79556,10,0
79557,10,28000
79558,10,14000
79559,10,0
79560,10,0
79561,10,21000
79562,10,21000
79563,10,21000
79564,10,21000
79565,10,14000
79566,10,14000
79567,10,14000
79568,10,3500
79569,10,0
79570,10,28000
79571,10,3500
79572,10,21000
79573,10,0
79574,10,28000
79575,10,3500
79576,10,21000
79577,10,14000
79578,10,3500
79579,10,3500
79580,10,14000
79581,10,0
79582,10,21000
79583,10,0
79584,10,14000
79585,10,14000
79586,10,35000
79587,10,14000
79588,10,3500
79589,10,21000
79590,10,14000
79591,10,21000
79592,10,0
79593,10,0
79594,10,0
79595,10,21000
79596,10,0
79597,10,35000
79598,10,14000
79599,10,0
79600,10,14000
79601,10,14000
79602,10,0
79603,10,35000
79604,10,0
79605,10,0
79606,10,35000
79607,10,35000
79608,10,35000
79609,10,0
79610,10,0
79611,10,28000
79612,10,0
79613,10,35000
79614,10,35000
79615,10,35000
79616,10,14000
79617,10,10
79618,10,14000
79619,10,14000
79620,10,3500
79621,10,14000
79622,10,0
79623,10,0
79624,10,0
79625,10,0
79626,10,0
79627,10,0
79628,10,28000
79629,10,0
79630,10,35000
79631,10,3500
79632,10,3500
79633,10,14000
79634,10,0
79635,10,7000
79636,10,3500
79637,10,21000
79638,10,21000
79639,10,28000
79640,10,21000
79641,10,7000
79642,10,0
79643,10,0
79644,10,14000
79645,10,14000
79646,10,7000
79647,10,14000
79648,10,7000
79649,10,7000
79650,10,3500
79651,10,0
79652,10,21000
79653,10,35000
79654,10,7000
79655,10,35000
79656,10,7000
79657,10,28000
79658,10,0
79659,10,7000
79660,10,14000
79661,10,3500
79662,10,0
79663,10,0
79664,10,3500
79665,10,14000
79666,10,21000
79667,10,14000
79668,10,0
79669,10,21000
79670,10,14000
79671,10,28000
79672,10,0
79673,10,0
79674,10,21000
79675,10,0
79676,10,21000
79677,10,21000
79678,10,28000
79679,10,3500
79680,10,0
79681,10,35000
79682,10,0
79683,10,0
79684,10,21000
79685,10,7000
79686,10,0
79687,10,21000
79688,10,3500
79689,10,0
79690,10,35000
79691,10,28000
79692,10,35000
79693,10,7000
79694,10,21000
79695,10,0
79696,10,0
79697,10,7000
79698,10,35000
79699,10,14000
79700,10,14000
79701,10,35000
79702,10,3500
79703,10,0
79704,10,14000
79705,10,14000
79706,10,14000
79707,10,28000
79708,10,14000
79709,10,3500
79710,10,35000
79711,10,0
79712,10,21000
79713,10,0
79714,10,35000
79715,10,35000
79716,10,0
79717,10,21000
79718,10,35000
79719,10,10
79720,10,28000
79721,10,14000
79722,10,7000
79723,10,35000
79724,10,3500
79725,10,14000
79726,10,0
79727,10,14000
79728,10,21000
79729,10,14000
79730,10,35000
79731,10,21000
79732,10,0
79733,10,0
79734,10,35000
79735,10,0
79736,10,21000
79737,10,35000
79738,10,7000
79739,10,0
79740,10,0
79741,10,28000
79742,10,35000
79743,10,3500
79744,10,0
79745,10,35000
79746,10,21000
79747,10,0
79748,10,0
79749,10,3500
79750,10,0
79751,10,28000
79752,10,21000
79753,10,0
79754,10,28000
79755,10,0
79756,10,35000
79757,10,21000
79758,10,21000
79759,10,21000
79760,10,3500
79761,10,35000
79762,10,28000
79763,10,14000
79764,10,3500
79765,10,35000
79766,10,21000
79767,10,0
79768,10,7000
79769,10,0
79770,10,0
79771,10,28000
79772,10,3500
79773,10,7000
79774,10,3500
79775,10,28000
79776,10,35000
79777,10,35000
79778,10,14000
79779,10,28000
79780,10,0
79781,10,28000
79782,10,14000
79783,10,21000
79784,10,28000
79785,10,0
79786,10,7000
79787,10,0
79788,10,21000
79789,10,28000
79790,10,0
79791,10,14000
79792,10,0
79793,10,0
79794,10,21000
79795,10,28000
79796,10,0
79797,10,28000
79798,10,7000
79799,10,0
79800,10,21000
79801,10,35000
79802,10,21000
79803,10,0
79804,10,14000
79805,10,0
79806,10,14000
79807,10,3500
79808,10,3500
79809,10,0
79810,10,7000
79811,10,7000
79812,10,21000
79813,10,14000
