31672,10,0
31673,10,30000
31674,10,7500
31675,10,30000
31676,10,7500
31677,10,0
31678,10,75000
31679,10,0
31680,10,45000
31681,10,75000
31682,10,0
31683,10,0
31684,10,0
31685,10,60000
31686,10,0
31687,10,7500
31688,10,7500
31689,10,0
31690,10,0
31691,10,0
31692,10,75000
31693,10,7500
31694,10,0
31695,10,30000
31696,10,75000
31697,10,30000
31698,10,0
31699,10,15000
31700,10,30000
31701,10,15000
31702,10,15000
31703,10,0
31704,10,15000
31705,10,0
31706,10,30000
31707,10,30000
31708,10,30000
31709,10,7500
31710,10,30000
31711,10,15000
31712,10,30000
31713,10,45000
31714,10,0
31715,10,0
31716,10,0
31717,10,45000
31718,10,30000
31719,10,0
31720,10,75000
31721,10,75000
31722,10,0
31723,10,7500
31724,10,30000
31725,10,15000
31726,10,15000
31727,10,0
31728,10,75000
31729,10,60000
31730,10,15000
31731,10,75000
31732,10,60000
31733,10,30000
31734,10,0
31735,10,7500
31736,10,45000
31737,10,0
31738,10,75000
31739,10,45000
31740,10,15000
31741,10,15000
31742,10,0
31743,10,45000
31744,10,15000
31745,10,30000
31746,10,75000
31747,10,30000
31748,10,0
31749,10,75000
31750,10,45000
31751,10,30000
31752,10,45000
31753,10,15000
31754,10,60000
31755,10,7500
31756,10,15000
31757,10,60000
31758,10,45000
31759,10,45000
31760,10,0
31761,10,75000
31762,10,75000
31763,10,0
31764,10,30000
31765,10,7500
31766,10,7500
31767,10,45000
31768,10,45000
31769,10,75000
31770,10,45000
31771,10,45000
31772,10,0
31773,10,45000
31774,10,0
31775,10,45000
31776,10,45000
31777,10,60000
31778,10,75000
31779,10,15000
31780,10,0
31781,10,60000
31782,10,30000
31783,10,0
31784,10,45000
31785,10,45000
31786,10,0
31787,10,15000
31788,10,45000
31789,10,75000
31790,10,30000
31791,10,15000
31792,10,45000
31793,10,60000
31794,10,60000
31795,10,7500
31796,10,75000
31797,10,60000
31798,10,75000
31799,10,45000
31800,10,0
31801,10,60000
31802,10,75000
31803,10,0
31804,10,30000
31805,10,30000
31806,10,60000
31807,10,0
31808,10,0
31809,10,7500
31810,10,15000
31811,10,15000
31812,10,60000
31813,10,0
31814,10,45000
31815,10,15000
31816,10,0
31817,10,0
31818,10,75000
31819,10,0
31820,10,60000
31821,10,30000
31822,10,75000
31823,10,75000
31824,10,60000
31825,10,7500
31826,10,75000
31827,10,30000
31828,10,0
31829,10,0
31830,10,7500
31831,10,0
31832,10,60000
31833,10,45000
31834,10,45000
31835,10,30000
31836,10,75000
31837,10,75000
31838,10,60000
31839,10,0
31840,10,60000
31841,10,0
31842,10,75000
31843,10,45000
31844,10,60000
31845,10,7500
31846,10,0
31847,10,0
31848,10,0
31849,10,0
31850,10,45000
31851,10,75000
31852,10,45000
31853,10,7500
31854,10,0
31855,10,45000
31856,10,30000
31857,10,7500
31858,10,60000
31859,10,15000
31860,10,0
31861,10,0
31862,10,30000
31863,10,15000
31864,10,60000
31865,10,15000
31866,10,60000
31867,10,45000
31868,10,30000
31869,10,15000
31870,10,7500
31871,10,15000
31872,10,75000
31873,10,7500
31874,10,7500
31875,10,7500
31876,10,15000
31877,10,30000
31878,10,0
31879,10,30000
31880,10,0
31881,10,60000
31882,10,15000
31883,10,75000
31884,10,30000
31885,10,7500
31886,10,45000
31887,10,0
31888,10,0
31889,10,45000
31890,10,30000
31891,10,0
31892,10,15000
31893,10,60000
31894,10,0
31895,10,0
31896,10,30000
31897,10,75000
31898,10,0
31899,10,45000
31900,10,0
31901,10,0
31902,10,15000
31903,10,0
31904,10,15000
31905,10,45000
31906,10,60000
31907,10,45000
31908,10,30000
31909,10,15000
31910,10,15000
31911,10,45000
31912,10,75000
31913,10,0
31914,10,0
31915,10,0
31916,10,60000
31917,10,60000
31918,10,60000
31919,10,0
31920,10,75000
31921,10,15000
31922,10,0
31923,10,75000
31924,10,0
31925,10,75000
31926,10,0
31927,10,60000
31928,10,15000
31929,10,0
31930,10,30000
31931,10,30000
31932,10,0
31933,10,30000
31934,10,0
31935,10,7500
31936,10,15000
31937,10,15000
31938,10,60000
31939,10,30000
31940,10,7500
31941,10,60000
31942,10,30000
31943,10,0
31944,10,30000
31945,10,0
31946,10,0
31947,10,0
31948,10,45000
31949,10,60000
31950,10,0
31951,10,30000
31952,10,60000
31953,10,7500
31954,10,75000
31955,10,30000
31956,10,60000
31957,10,10
31958,10,30000
31959,10,0
31960,10,0
31961,10,0
31962,10,60000
31963,10,30000
31964,10,7500
31965,10,0
31966,10,15000
31967,10,15000
31968,10,75000
31969,10,30000
31970,10,75000
31971,10,60000
31972,10,45000
31973,10,7500
31974,10,45000
31975,10,60000
31976,10,30000
31977,10,60000
31978,10,75000
31979,10,0
31980,10,30000
31981,10,7500
31982,10,75000
31983,10,15000
31984,10,30000
31985,10,0
31986,10,0
31987,10,45000
31988,10,7500
31989,10,15000
31990,10,30000
31991,10,0
31992,10,30000
31993,10,0
31994,10,0
31995,10,30000
31996,10,15000
31997,10,30000
31998,10,75000
31999,10,0
32000,10,45000
32001,10,45000
32002,10,7500
32003,10,7500
32004,10,0
32005,10,45000
32006,10,75000
32007,10,0
32008,10,30000
32009,10,45000
32010,10,0
32011,10,30000
32012,10,0
32013,10,7500
32014,10,0
32015,10,15000
32016,10,45000
32017,10,15000
32018,10,7500
32019,10,0
32020,10,0
32021,10,0
32022,10,7500
32023,10,0
32024,10,60000
32025,10,45000
32026,10,0
32027,10,75000
32028,10,75000
32029,10,0
32030,10,75000
32031,10,0
32032,10,75000
32033,10,45000
32034,10,30000
32035,10,45000
32036,10,0
32037,10,0
32038,10,30000
32039,10,45000
32040,10,0
32041,10,30000
32042,10,30000
32043,10,7500
32044,10,15000
32045,10,75000
32046,10,30000
32047,10,7500
32048,10,0
32049,10,30000
32050,10,7500
32051,10,60000
32052,10,75000
32053,10,75000
32054,10,75000
32055,10,75000
32056,10,0
32057,10,0
32058,10,15000
32059,10,30000
32060,10,0
32061,10,0
32062,10,0
32063,10,0
32064,10,0
32065,10,0
32066,10,60000
32067,10,0
32068,10,15000
32069,10,60000
32070,10,15000
32071,10,0
32072,10,0
32073,10,60000
32074,10,7500
32075,10,7500
32076,10,30000
32077,10,7500
32078,10,45000
32079,10,45000
32080,10,0
32081,10,0
32082,10,75000
32083,10,30000
32084,10,7500
32085,10,30000
32086,10,30000
32087,10,0
32088,10,0
32089,10,30000
32090,10,75000
32091,10,30000
32092,10,30000
32093,10,45000
32094,10,0
32095,10,75000
32096,10,60000
32097,10,75000
32098,10,15000
32099,10,0
32100,10,0
32101,10,60000
32102,10,0
32103,10,75000
32104,10,45000
32105,10,0
32106,10,0
32107,10,75000
32108,10,45000
32109,10,0
32110,10,15000
32111,10,30000
32112,10,45000
32113,10,45000
32114,10,45000
32115,10,30000
32116,10,30000
32117,10,30000
32118,10,0
32119,10,60000
32120,10,15000
32121,10,15000
32122,10,0
32123,10,15000
32124,10,75000
32125,10,45000
32126,10,0
32127,10,30000
32128,10,0
32129,10,15000
32130,10,45000
32131,10,60000
32132,10,45000
32133,10,30000
32134,10,75000
32135,10,0
32136,10,0
32137,10,60000
32138,10,15000
32139,10,30000
32140,10,0
32141,10,60000
32142,10,45000
32143,10,0
32144,10,60000
32145,10,7500
32146,10,7500
32147,10,10
32148,10,0
32149,10,0
32150,10,45000
32151,10,75000
32152,10,0
32153,10,0
32154,10,0
32155,10,75000
32156,10,15000
32157,10,15000
32158,10,60000
32159,10,0
32160,10,0
32161,10,0
32162,10,7500
32163,10,7500
32164,10,7500
32165,10,0
32166,10,15000
32167,10,7500
32168,10,0
32169,10,15000
32170,10,75000
32171,10,60000
32172,10,0
32173,10,30000
32174,10,30000
32175,10,7500
32176,10,15000
32177,10,75000
32178,10,0
32179,10,75000
32180,10,0
32181,10,7500
32182,10,0
32183,10,0
32184,10,0
32185,10,45000
32186,10,60000
32187,10,0
32188,10,30000
32189,10,0
32190,10,30000
32191,10,0
32192,10,7500
32193,10,75000
32194,10,45000
32195,10,0
32196,10,15000
32197,10,7500
32198,10,0
32199,10,0
32200,10,7500
32201,10,45000
32202,10,75000
32203,10,0
32204,10,0
32205,10,75000
32206,10,0
32207,10,75000
32208,10,15000
32209,10,7500
32210,10,7500
32211,10,45000
32212,10,7500
32213,10,75000
32214,10,7500
32215,10,15000
32216,10,75000
32217,10,7500
32218,10,75000
32219,10,0
32220,10,0
32221,10,7500
32222,10,75000
32223,10,60000
32224,10,7500
32225,10,15000
32226,10,30000
32227,10,0
32228,10,75000
32229,10,15000
32230,10,45000
32231,10,0
32232,10,60000
32233,10,0
32234,10,0
32235,10,0
32236,10,60000
32237,10,30000
32238,10,0
32239,10,15000
32240,10,30000
32241,10,30000
32242,10,60000
32243,10,0
32244,10,30000
32245,10,60000
32246,10,75000
32247,10,60000
32248,10,15000
32249,10,30000
32250,10,0
32251,10,0
32252,10,0
32253,10,7500
32254,10,75000
32255,10,15000
32256,10,30000
32257,10,7500
32258,10,0
32259,10,0
32260,10,7500
32261,10,0
32262,10,0
32263,10,75000
32264,10,75000
32265,10,0
32266,10,45000
32267,10,30000
32268,10,0
32269,10,0
32270,10,60000
32271,10,0
32272,10,60000
32273,10,45000
32274,10,7500
32275,10,45000
32276,10,30000
32277,10,45000
32278,10,30000
32279,10,15000
32280,10,7500
32281,10,30000
32282,10,30000
32283,10,7500
32284,10,75000
32285,10,0
32286,10,0
32287,10,60000
32288,10,0
32289,10,0
32290,10,7500
32291,10,75000
32292,10,60000
32293,10,7500
32294,10,15000
32295,10,0
32296,10,45000
32297,10,45000
32298,10,75000
32299,10,7500
32300,10,0
32301,10,30000
32302,10,30000
32303,10,75000
32304,10,75000
32305,10,0
32306,10,0
32307,10,0
32308,10,0
32309,10,75000
32310,10,0
32311,10,0
32312,10,0
32313,10,0
32314,10,15000
32315,10,0
32316,10,60000
32317,10,45000
32318,10,75000
32319,10,30000
32320,10,75000
32321,10,0
32322,10,30000
32323,10,0
32324,10,15000
32325,10,45000
32326,10,15000
32327,10,0
32328,10,0
32329,10,60000
32330,10,60000
32331,10,30000
32332,10,0
32333,10,0
32334,10,75000
32335,10,0
32336,10,7500
32337,10,75000
32338,10,60000
32339,10,0
32340,10,0
32341,10,15000
32342,10,45000
32343,10,0
32344,10,7500
32345,10,0
32346,10,30000
32347,10,15000
32348,10,30000
32349,10,60000
32350,10,0
32351,10,75000
32352,10,60000
32353,10,0
32354,10,7500
32355,10,15000
32356,10,60000
32357,10,75000
32358,10,0
32359,10,75000
32360,10,30000
32361,10,0
32362,10,75000
32363,10,0
32364,10,30000
32365,10,75000
32366,10,15000
32367,10,60000
32368,10,45000
32369,10,30000
32370,10,0
32371,10,30000
32372,10,45000
32373,10,45000
32374,10,15000
32375,10,15000
32376,10,0
32377,10,30000
32378,10,7500
32379,10,0
32380,10,45000
32381,10,75000
32382,10,30000
32383,10,0
32384,10,30000
32385,10,15000
32386,10,30000
32387,10,30000
32388,10,0
32389,10,45000
32390,10,0
32391,10,60000
32392,10,0
32393,10,15000
32394,10,0
32395,10,0
32396,10,30000
32397,10,45000
32398,10,15000
32399,10,45000
32400,10,30000
32401,10,60000
32402,10,30000
32403,10,7500
32404,10,30000
32405,10,0
32406,10,30000
32407,10,0
32408,10,45000
32409,10,0
32410,10,0
32411,10,30000
32412,10,75000
32413,10,7500
32414,10,0
32415,10,45000
32416,10,60000
32417,10,0
32418,10,45000
32419,10,0
32420,10,75000
32421,10,0
32422,10,60000
32423,10,0
32424,10,30000
32425,10,0
32426,10,45000
32427,10,15000
32428,10,30000
32429,10,0
32430,10,60000
32431,10,15000
32432,10,30000
32433,10,45000
32434,10,7500
32435,10,75000
32436,10,0
32437,10,0
32438,10,0
32439,10,60000
32440,10,30000
32441,10,30000
32442,10,60000
32443,10,45000
32444,10,75000
32445,10,75000
32446,10,7500
32447,10,30000
32448,10,30000
32449,10,0
32450,10,0
32451,10,30000
32452,10,10
32453,10,0
32454,10,7500
32455,10,0
32456,10,45000
32457,10,30000
32458,10,0
32459,10,75000
32460,10,30000
32461,10,30000
32462,10,0
32463,10,75000
32464,10,60000
32465,10,60000
32466,10,75000
32467,10,45000
32468,10,7500
32469,10,75000
32470,10,60000
32471,10,0
32472,10,15000
32473,10,30000
32474,10,0
32475,10,15000
32476,10,30000
32477,10,0
32478,10,0
32479,10,75000
32480,10,45000
32481,10,60000
32482,10,60000
32483,10,45000
32484,10,15000
32485,10,7500
32486,10,60000
32487,10,60000
32488,10,45000
32489,10,0
32490,10,7500
32491,10,75000
32492,10,15000
32493,10,0
32494,10,7500
32495,10,15000
32496,10,60000
32497,10,0
32498,10,7500
32499,10,15000
32500,10,15000
32501,10,45000
32502,10,75000
32503,10,75000
32504,10,0
32505,10,0
32506,10,7500
32507,10,30000
32508,10,45000
32509,10,30000
32510,10,60000
32511,10,60000
32512,10,75000
32513,10,15000
32514,10,7500
32515,10,0
32516,10,0
32517,10,75000
32518,10,7500
32519,10,0
32520,10,30000
32521,10,7500
32522,10,75000
32523,10,30000
32524,10,60000
32525,10,60000
32526,10,45000
32527,10,30000
32528,10,30000
32529,10,45000
32530,10,7500
32531,10,0
32532,10,60000
32533,10,0
32534,10,7500
32535,10,7500
32536,10,75000
32537,10,10
32538,10,45000
32539,10,45000
32540,10,45000
32541,10,0
32542,10,7500
32543,10,30000
32544,10,45000
32545,10,0
32546,10,75000
32547,10,30000
32548,10,15000
32549,10,45000
32550,10,75000
32551,10,0
32552,10,0
32553,10,30000
32554,10,7500
32555,10,7500
32556,10,75000
32557,10,75000
32558,10,15000
32559,10,7500
32560,10,60000
32561,10,45000
32562,10,30000
32563,10,0
32564,10,0
32565,10,15000
32566,10,0
32567,10,45000
32568,10,30000
32569,10,60000
32570,10,15000
32571,10,45000
32572,10,15000
32573,10,75000
32574,10,45000
32575,10,0
32576,10,0
32577,10,45000
32578,10,0
32579,10,0
32580,10,0
32581,10,0
32582,10,7500
32583,10,45000
32584,10,0
32585,10,0
32586,10,0
32587,10,7500
32588,10,75000
32589,10,30000
32590,10,60000
32591,10,0
32592,10,75000
32593,10,0
32594,10,60000
32595,10,45000
32596,10,0
32597,10,60000
32598,10,15000
32599,10,60000
32600,10,75000
32601,10,45000
32602,10,30000
32603,10,60000
32604,10,0
32605,10,7500
32606,10,45000
32607,10,0
32608,10,75000
32609,10,7500
32610,10,45000
32611,10,30000
32612,10,45000
32613,10,0
32614,10,45000
32615,10,15000
32616,10,7500
32617,10,15000
32618,10,30000
32619,10,15000
32620,10,0
32621,10,75000
32622,10,30000
32623,10,30000
32624,10,15000
32625,10,0
32626,10,0
32627,10,0
32628,10,0
32629,10,0
32630,10,30000
32631,10,15000
32632,10,45000
32633,10,0
32634,10,75000
32635,10,75000
32636,10,0
32637,10,7500
32638,10,30000
32639,10,30000
32640,10,30000
32641,10,0
32642,10,0
32643,10,60000
32644,10,45000
32645,10,30000
32646,10,7500
32647,10,75000
32648,10,30000
32649,10,30000
32650,10,60000
32651,10,60000
32652,10,30000
32653,10,45000
32654,10,45000
32655,10,30000
32656,10,15000
32657,10,75000
32658,10,0
32659,10,45000
32660,10,45000
32661,10,15000
32662,10,7500
32663,10,30000
32664,10,7500
32665,10,0
32666,10,45000
32667,10,0
32668,10,0
32669,10,30000
32670,10,0
32671,10,45000
32672,10,75000
32673,10,0
32674,10,7500
32675,10,75000
32676,10,75000
32677,10,45000
32678,10,7500
32679,10,7500
32680,10,7500
32681,10,30000
32682,10,0
32683,10,45000
32684,10,10
32685,10,7500
32686,10,0
32687,10,45000
32688,10,60000
32689,10,60000
32690,10,0
32691,10,15000
32692,10,15000
32693,10,0
32694,10,30000
32695,10,30000
32696,10,7500
32697,10,0
32698,10,60000
32699,10,30000
32700,10,30000
32701,10,45000
32702,10,30000
32703,10,45000
32704,10,0
32705,10,0
32706,10,0
32707,10,15000
32708,10,0
32709,10,15000
32710,10,30000
32711,10,7500
32712,10,0
32713,10,0
32714,10,45000
32715,10,0
32716,10,15000
32717,10,15000
32718,10,0
32719,10,0
32720,10,0
32721,10,0
32722,10,30000
32723,10,45000
32724,10,45000
32725,10,75000
32726,10,45000
32727,10,75000
32728,10,30000
32729,10,75000
32730,10,30000
32731,10,0
32732,10,75000
32733,10,30000
32734,10,15000
32735,10,0
32736,10,75000
32737,10,7500
32738,10,0
32739,10,7500
32740,10,60000
32741,10,75000
32742,10,60000
32743,10,0
32744,10,45000
32745,10,0
32746,10,45000
32747,10,60000
32748,10,0
32749,10,0
32750,10,7500
32751,10,45000
32752,10,0
32753,10,45000
32754,10,7500
32755,10,45000
32756,10,15000
32757,10,60000
32758,10,45000
32759,10,60000
32760,10,30000
32761,10,0
32762,10,0
32763,10,7500
32764,10,75000
32765,10,0
32766,10,45000
32767,10,60000
32768,10,45000
32769,10,45000
32770,10,45000
32771,10,60000
32772,10,7500
32773,10,0
32774,10,0
32775,10,15000
32776,10,45000
32777,10,30000
32778,10,45000
32779,10,0
32780,10,45000
32781,10,30000
32782,10,30000
32783,10,60000
32784,10,30000
32785,10,30000
32786,10,75000
32787,10,0
32788,10,45000
32789,10,75000
32790,10,45000
32791,10,30000
32792,10,0
32793,10,0
32794,10,0
32795,10,0
32796,10,0
32797,10,15000
32798,10,45000
32799,10,30000
32800,10,45000
32801,10,75000
32802,10,75000
32803,10,45000
32804,10,0
32805,10,7500
32806,10,7500
32807,10,45000
32808,10,0
32809,10,30000
32810,10,75000
32811,10,75000
32812,10,30000
32813,10,60000
32814,10,60000
32815,10,30000
32816,10,30000
32817,10,15000
32818,10,75000
32819,10,0
32820,10,10
32821,10,0
32822,10,0
32823,10,45000
32824,10,7500
32825,10,30000
32826,10,7500
32827,10,30000
32828,10,60000
32829,10,0
32830,10,75000
32831,10,15000
32832,10,45000
32833,10,0
32834,10,30000
32835,10,60000
32836,10,45000
32837,10,45000
32838,10,75000
32839,10,45000
32840,10,45000
32841,10,45000
32842,10,30000
32843,10,7500
32844,10,0
32845,10,7500
32846,10,30000
32847,10,0
32848,10,7500
32849,10,45000
32850,10,75000
32851,10,30000
32852,10,60000
32853,10,75000
32854,10,0
32855,10,30000
32856,10,45000
32857,10,30000
32858,10,45000
32859,10,60000
32860,10,15000
32861,10,75000
32862,10,15000
32863,10,10
32864,10,0
32865,10,30000
32866,10,0
32867,10,0
32868,10,0
32869,10,45000
32870,10,0
32871,10,0
32872,10,0
32873,10,60000
32874,10,10
32875,10,30000
32876,10,75000
32877,10,75000
32878,10,30000
32879,10,0
32880,10,30000
32881,10,0
32882,10,75000
32883,10,60000
32884,10,7500
32885,10,30000
32886,10,30000
32887,10,0
32888,10,45000
32889,10,75000
32890,10,30000
32891,10,45000
32892,10,75000
32893,10,75000
32894,10,0
32895,10,0
32896,10,60000
32897,10,0
32898,10,60000
32899,10,0
32900,10,45000
32901,10,45000
32902,10,45000
32903,10,7500
32904,10,75000
32905,10,0
32906,10,60000
32907,10,0
32908,10,60000
32909,10,30000
32910,10,15000
32911,10,30000
32912,10,75000
32913,10,45000
32914,10,7500
32915,10,0
32916,10,30000
32917,10,0
32918,10,75000
32919,10,30000
32920,10,30000
32921,10,75000
32922,10,30000
32923,10,0
32924,10,30000
32925,10,0
32926,10,30000
32927,10,60000
32928,10,7500
32929,10,45000
32930,10,15000
32931,10,0
32932,10,45000
32933,10,15000
32934,10,60000
32935,10,75000
32936,10,30000
32937,10,30000
32938,10,60000
32939,10,30000
32940,10,60000
32941,10,30000
32942,10,45000
32943,10,0
32944,10,75000
32945,10,60000
32946,10,45000
32947,10,75000
32948,10,0
32949,10,45000
32950,10,0
32951,10,0
32952,10,0
32953,10,45000
32954,10,0
32955,10,0
32956,10,0
32957,10,45000
32958,10,45000
32959,10,0
32960,10,0
32961,10,45000
32962,10,75000
32963,10,30000
32964,10,15000
32965,10,30000
32966,10,30000
32967,10,0
32968,10,45000
32969,10,0
32970,10,30000
32971,10,60000
32972,10,0
32973,10,0
32974,10,0
32975,10,0
32976,10,45000
32977,10,7500
32978,10,30000
32979,10,10
32980,10,7500
32981,10,0
32982,10,45000
32983,10,45000
32984,10,45000
32985,10,0
32986,10,0
32987,10,7500
32988,10,45000
32989,10,30000
32990,10,60000
32991,10,75000
32992,10,75000
32993,10,75000
32994,10,10
32995,10,15000
32996,10,30000
32997,10,30000
32998,10,60000
32999,10,75000
33000,10,45000
33001,10,60000
33002,10,7500
33003,10,0
33004,10,75000
33005,10,45000
33006,10,0
33007,10,60000
33008,10,7500
33009,10,45000
33010,10,45000
33011,10,30000
33012,10,45000
33013,10,0
33014,10,75000
33015,10,15000
33016,10,0
33017,10,45000
33018,10,60000
33019,10,75000
33020,10,0
33021,10,45000
33022,10,0
33023,10,15000
33024,10,0
33025,10,30000
33026,10,45000
33027,10,75000
33028,10,0
33029,10,0
33030,10,75000
33031,10,7500
33032,10,30000
33033,10,75000
33034,10,0
33035,10,0
33036,10,0
33037,10,7500
33038,10,0
33039,10,75000
33040,10,0
33041,10,0
33042,10,30000
33043,10,15000
33044,10,75000
33045,10,7500
33046,10,60000
33047,10,75000
33048,10,7500
33049,10,60000
33050,10,7500
33051,10,15000
33052,10,60000
33053,10,15000
33054,10,75000
33055,10,30000
33056,10,7500
33057,10,60000
33058,10,60000
33059,10,15000
33060,10,0
33061,10,0
33062,10,30000
33063,10,15000
33064,10,7500
33065,10,0
33066,10,75000
33067,10,0
33068,10,0
33069,10,15000
33070,10,30000
33071,10,0
33072,10,45000
33073,10,30000
33074,10,60000
33075,10,60000
33076,10,30000
33077,10,0
33078,10,45000
33079,10,60000
33080,10,45000
33081,10,0
33082,10,45000
33083,10,60000
33084,10,0
33085,10,45000
33086,10,45000
33087,10,45000
33088,10,30000
33089,10,15000
33090,10,7500
33091,10,30000
33092,10,0
33093,10,75000
33094,10,0
33095,10,15000
33096,10,0
33097,10,75000
33098,10,15000
33099,10,30000
33100,10,75000
33101,10,75000
33102,10,0
33103,10,7500
33104,10,0
33105,10,0
33106,10,45000
33107,10,0
33108,10,30000
33109,10,0
33110,10,45000
33111,10,15000
33112,10,0
33113,10,45000
33114,10,0
33115,10,0
33116,10,45000
33117,10,45000
33118,10,15000
33119,10,0
33120,10,15000
33121,10,0
33122,10,75000
33123,10,60000
33124,10,15000
33125,10,45000
33126,10,15000
33127,10,0
33128,10,30000
33129,10,30000
33130,10,15000
33131,10,75000
33132,10,30000
33133,10,7500
33134,10,45000
33135,10,60000
33136,10,7500
33137,10,15000
33138,10,15000
33139,10,0
33140,10,45000
33141,10,7500
33142,10,75000
33143,10,75000
33144,10,60000
33145,10,60000
33146,10,60000
33147,10,0
33148,10,15000
33149,10,45000
33150,10,30000
33151,10,0
33152,10,30000
33153,10,0
33154,10,30000
33155,10,30000
33156,10,30000
33157,10,0
33158,10,60000
33159,10,75000
33160,10,0
33161,10,15000
33162,10,0
33163,10,60000
33164,10,15000
33165,10,15000
33166,10,0
33167,10,75000
33168,10,0
33169,10,75000
33170,10,7500
33171,10,45000
33172,10,15000
33173,10,75000
33174,10,0
33175,10,30000
33176,10,7500
33177,10,60000
33178,10,30000
33179,10,30000
33180,10,0
33181,10,60000
33182,10,0
33183,10,75000
33184,10,10
33185,10,0
33186,10,45000
33187,10,0
33188,10,45000
33189,10,75000
33190,10,15000
33191,10,60000
33192,10,15000
33193,10,45000
33194,10,0
33195,10,0
33196,10,60000
33197,10,45000
33198,10,45000
33199,10,60000
33200,10,0
33201,10,15000
33202,10,30000
33203,10,30000
33204,10,7500
33205,10,15000
33206,10,15000
33207,10,7500
33208,10,75000
33209,10,0
33210,10,45000
33211,10,75000
33212,10,30000
33213,10,0
33214,10,7500
33215,10,10
33216,10,0
33217,10,0
33218,10,45000
33219,10,45000
33220,10,75000
33221,10,30000
33222,10,15000
33223,10,45000
33224,10,15000
33225,10,60000
33226,10,0
33227,10,0
33228,10,75000
33229,10,30000
33230,10,0
33231,10,30000
33232,10,7500
33233,10,0
33234,10,45000
33235,10,0
33236,10,0
33237,10,0
33238,10,0
33239,10,30000
33240,10,15000
33241,10,30000
33242,10,0
33243,10,15000
33244,10,7500
33245,10,0
33246,10,45000
33247,10,75000
33248,10,30000
33249,10,60000
33250,10,60000
33251,10,30000
33252,10,45000
33253,10,60000
33254,10,75000
33255,10,30000
33256,10,7500
33257,10,7500
33258,10,60000
33259,10,0
33260,10,15000
33261,10,45000
33262,10,30000
33263,10,15000
33264,10,0
33265,10,45000
33266,10,60000
33267,10,60000
33268,10,75000
33269,10,75000
33270,10,75000
33271,10,15000
33272,10,0
33273,10,60000
33274,10,75000
33275,10,15000
33276,10,60000
33277,10,75000
33278,10,45000
33279,10,75000
33280,10,15000
33281,10,30000
33282,10,45000
33283,10,0
33284,10,0
33285,10,0
33286,10,60000
33287,10,0
33288,10,0
33289,10,0
33290,10,30000
33291,10,15000
33292,10,0
33293,10,15000
33294,10,60000
33295,10,60000
33296,10,0
33297,10,0
33298,10,30000
33299,10,7500
33300,10,15000
33301,10,0
33302,10,0
33303,10,7500
33304,10,0
33305,10,30000
33306,10,0
33307,10,15000
33308,10,0
33309,10,15000
33310,10,45000
33311,10,0
33312,10,30000
33313,10,60000
33314,10,45000
33315,10,75000
33316,10,0
33317,10,45000
33318,10,60000
33319,10,7500
33320,10,75000
33321,10,0
33322,10,0
33323,10,0
33324,10,75000
33325,10,30000
33326,10,45000
33327,10,0
33328,10,7500
33329,10,7500
33330,10,7500
33331,10,45000
33332,10,0
33333,10,15000
33334,10,75000
33335,10,0
33336,10,15000
33337,10,60000
33338,10,45000
33339,10,75000
33340,10,60000
33341,10,7500
33342,10,60000
33343,10,45000
33344,10,45000
33345,10,0
33346,10,7500
33347,10,75000
33348,10,45000
33349,10,45000
33350,10,75000
33351,10,60000
33352,10,15000
33353,10,0
33354,10,0
33355,10,75000
33356,10,45000
33357,10,60000
33358,10,30000
33359,10,0
33360,10,60000
33361,10,15000
33362,10,30000
33363,10,0
33364,10,0
33365,10,7500
33366,10,15000
33367,10,30000
33368,10,45000
33369,10,75000
33370,10,30000
33371,10,15000
33372,10,75000
33373,10,30000
33374,10,45000
33375,10,15000
33376,10,45000
33377,10,75000
33378,10,45000
33379,10,30000
33380,10,0
33381,10,30000
33382,10,7500
33383,10,0
33384,10,0
33385,10,0
33386,10,0
33387,10,75000
33388,10,0
33389,10,75000
33390,10,45000
33391,10,60000
33392,10,60000
33393,10,7500
33394,10,45000
33395,10,30000
33396,10,75000
33397,10,0
33398,10,45000
33399,10,60000
33400,10,0
33401,10,45000
33402,10,30000
33403,10,15000
33404,10,0
33405,10,75000
33406,10,30000
33407,10,15000
33408,10,75000
33409,10,0
33410,10,60000
33411,10,0
33412,10,15000
33413,10,75000
33414,10,60000
33415,10,0
33416,10,45000
33417,10,30000
33418,10,45000
33419,10,30000
33420,10,30000
33421,10,45000
33422,10,7500
33423,10,45000
33424,10,0
33425,10,15000
33426,10,30000
33427,10,30000
33428,10,0
33429,10,0
33430,10,0
33431,10,7500
33432,10,7500
33433,10,0
33434,10,15000
33435,10,0
33436,10,0
33437,10,0
33438,10,30000
33439,10,30000
33440,10,30000
33441,10,60000
33442,10,75000
33443,10,45000
33444,10,30000
33445,10,45000
33446,10,0
33447,10,30000
33448,10,45000
33449,10,15000
33450,10,0
33451,10,10
33452,10,30000
33453,10,75000
33454,10,0
33455,10,60000
33456,10,60000
33457,10,30000
33458,10,30000
33459,10,75000
33460,10,0
33461,10,15000
33462,10,30000
33463,10,15000
33464,10,7500
33465,10,0
33466,10,30000
33467,10,15000
33468,10,0
33469,10,0
33470,10,7500
33471,10,7500
33472,10,0
33473,10,75000
33474,10,60000
33475,10,75000
33476,10,0
33477,10,0
33478,10,30000
33479,10,45000
33480,10,0
33481,10,60000
33482,10,60000
33483,10,30000
33484,10,60000
33485,10,45000
33486,10,30000
