98386,10,0
98387,10,8000
98388,10,8000
98389,10,20000
98390,10,16000
98391,10,20000
98392,10,12000
98393,10,12000
98394,10,8000
98395,10,0
98396,10,2000
98397,10,16000
98398,10,0
98399,10,16000
98400,10,8000
98401,10,4000
98402,10,0
98403,10,0
98404,10,0
98405,10,20000
98406,10,20000
98407,10,8000
98408,10,12000
98409,10,0
98410,10,16000
98411,10,0
98412,10,12000
98413,10,8000
98414,10,16000
98415,10,12000
98416,10,0
98417,10,0
98418,10,0
98419,10,12000
98420,10,0
98421,10,20000
98422,10,0
98423,10,8000
98424,10,4000
98425,10,0
98426,10,0
98427,10,0
98428,10,8000
98429,10,2000
98430,10,0
98431,10,12000
98432,10,8000
98433,10,0
98434,10,0
98435,10,20000
98436,10,0
98437,10,0
98438,10,0
98439,10,8000
98440,10,2000
98441,10,12000
98442,10,12000
98443,10,12000
98444,10,16000
98445,10,16000
98446,10,2000
98447,10,2000
98448,10,12000
98449,10,8000
98450,10,0
98451,10,12000
98452,10,16000
98453,10,20000
98454,10,0
98455,10,4000
98456,10,12000
98457,10,4000
98458,10,12000
98459,10,20000
98460,10,0
98461,10,12000
98462,10,12000
98463,10,20000
98464,10,4000
98465,10,12000
98466,10,0
98467,10,2000
98468,10,8000
98469,10,0
98470,10,2000
98471,10,16000
98472,10,8000
98473,10,0
98474,10,0
98475,10,20000
98476,10,8000
98477,10,20000
98478,10,2000
98479,10,20000
98480,10,4000
98481,10,4000
98482,10,16000
98483,10,0
98484,10,4000
98485,10,8000
98486,10,2000
98487,10,20000
98488,10,8000
98489,10,8000
98490,10,4000
98491,10,12000
98492,10,20000
98493,10,12000
98494,10,12000
98495,10,16000
98496,10,2000
98497,10,16000
98498,10,12000
98499,10,0
98500,10,16000
98501,10,0
98502,10,12000
98503,10,12000
98504,10,0
98505,10,20000
98506,10,8000
98507,10,0
98508,10,20000
98509,10,0
98510,10,4000
98511,10,12000
98512,10,4000
98513,10,20000
98514,10,0
98515,10,20000
98516,10,2000
98517,10,8000
98518,10,2000
98519,10,4000
98520,10,16000
98521,10,12000
98522,10,4000
98523,10,0
98524,10,0
98525,10,16000
98526,10,0
98527,10,4000
98528,10,8000
98529,10,12000
98530,10,4000
98531,10,4000
98532,10,16000
98533,10,0
98534,10,0
98535,10,0
98536,10,12000
98537,10,4000
98538,10,8000
98539,10,0
98540,10,20000
98541,10,12000
98542,10,12000
98543,10,8000
98544,10,12000
98545,10,0
98546,10,8000
98547,10,12000
98548,10,12000
98549,10,16000
98550,10,0
98551,10,12000
98552,10,8000
98553,10,2000
98554,10,2000
98555,10,12000
98556,10,0
98557,10,20000
98558,10,2000
98559,10,8000
98560,10,12000
98561,10,2000
98562,10,12000
98563,10,0
98564,10,16000
98565,10,12000
98566,10,0
98567,10,0
98568,10,12000
98569,10,8000
98570,10,0
98571,10,2000
98572,10,0
98573,10,2000
98574,10,20000
98575,10,20000
98576,10,12000
98577,10,8000
98578,10,0
98579,10,2000
98580,10,8000
98581,10,8000
98582,10,8000
98583,10,0
98584,10,4000
98585,10,20000
98586,10,8000
98587,10,0
98588,10,12000
98589,10,8000
98590,10,8000
98591,10,4000
98592,10,2000
98593,10,8000
98594,10,0
98595,10,20000
98596,10,2000
98597,10,12000
98598,10,8000
98599,10,16000
98600,10,20000
98601,10,12000
98602,10,12000
98603,10,4000
98604,10,12000
98605,10,12000
98606,10,0
98607,10,12000
98608,10,0
98609,10,2000
98610,10,2000
98611,10,0
98612,10,4000
98613,10,20000
98614,10,0
98615,10,2000
98616,10,16000
98617,10,16000
98618,10,4000
98619,10,20000
98620,10,16000
98621,10,12000
98622,10,0
98623,10,12000
98624,10,8000
98625,10,16000
98626,10,4000
98627,10,0
98628,10,20000
98629,10,16000
98630,10,2000
98631,10,2000
98632,10,12000
98633,10,0
98634,10,2000
98635,10,8000
98636,10,2000
98637,10,4000
98638,10,12000
98639,10,2000
98640,10,8000
98641,10,2000
98642,10,0
98643,10,16000
98644,10,8000
98645,10,8000
98646,10,20000
98647,10,16000
98648,10,12000
98649,10,8000
98650,10,4000
98651,10,16000
98652,10,2000
98653,10,12000
98654,10,0
98655,10,20000
98656,10,12000
98657,10,8000
98658,10,0
98659,10,20000
98660,10,2000
98661,10,0
98662,10,2000
98663,10,0
98664,10,12000
98665,10,12000
98666,10,12000
98667,10,0
98668,10,0
98669,10,8000
98670,10,8000
98671,10,2000
98672,10,0
98673,10,20000
98674,10,2000
98675,10,4000
98676,10,4000
98677,10,8000
98678,10,20000
98679,10,20000
98680,10,0
98681,10,4000
98682,10,16000
98683,10,12000
98684,10,2000
98685,10,4000
98686,10,20000
98687,10,8000
98688,10,20000
98689,10,4000
98690,10,20000
98691,10,16000
98692,10,16000
98693,10,2000
98694,10,8000
98695,10,2000
98696,10,12000
98697,10,0
98698,10,0
98699,10,8000
98700,10,16000
98701,10,8000
98702,10,4000
98703,10,4000
98704,10,20000
98705,10,16000
98706,10,0
98707,10,12000
98708,10,20000
98709,10,0
98710,10,0
98711,10,12000
98712,10,0
98713,10,2000
98714,10,20000
98715,10,16000
98716,10,0
98717,10,8000
98718,10,12000
98719,10,16000
98720,10,0
98721,10,20000
98722,10,20000
98723,10,0
98724,10,8000
98725,10,0
98726,10,0
98727,10,0
98728,10,2000
98729,10,8000
98730,10,0
98731,10,12000
98732,10,20000
98733,10,0
98734,10,12000
98735,10,0
98736,10,0
98737,10,8000
98738,10,4000
98739,10,8000
98740,10,20000
98741,10,0
98742,10,0
98743,10,0
98744,10,0
98745,10,0
98746,10,8000
98747,10,0
98748,10,0
98749,10,0
98750,10,8000
98751,10,2000
98752,10,16000
98753,10,20000
98754,10,2000
98755,10,20000
98756,10,20000
98757,10,0
98758,10,16000
98759,10,4000
98760,10,0
98761,10,0
98762,10,0
98763,10,4000
98764,10,4000
98765,10,4000
98766,10,8000
98767,10,2000
98768,10,0
98769,10,20000
98770,10,0
98771,10,16000
98772,10,0
98773,10,0
98774,10,0
98775,10,4000
98776,10,2000
98777,10,2000
98778,10,12000
98779,10,20000
98780,10,8000
98781,10,20000
98782,10,4000
98783,10,8000
98784,10,20000
98785,10,16000
98786,10,0
98787,10,0
98788,10,4000
98789,10,8000
98790,10,20000
98791,10,0
98792,10,12000
98793,10,16000
98794,10,0
98795,10,2000
98796,10,0
98797,10,16000
98798,10,8000
98799,10,20000
98800,10,0
98801,10,8000
98802,10,0
98803,10,8000
98804,10,16000
98805,10,0
98806,10,12000
98807,10,20000
98808,10,0
98809,10,0
98810,10,16000
98811,10,20000
98812,10,20000
98813,10,8000
98814,10,12000
98815,10,4000
98816,10,12000
98817,10,4000
98818,10,2000
98819,10,2000
98820,10,20000
98821,10,0
98822,10,8000
98823,10,20000
98824,10,0
98825,10,8000
98826,10,0
98827,10,12000
98828,10,2000
98829,10,2000
98830,10,12000
98831,10,0
98832,10,8000
98833,10,4000
98834,10,8000
98835,10,20000
98836,10,20000
98837,10,4000
98838,10,8000
98839,10,16000
98840,10,0
98841,10,20000
98842,10,0
98843,10,8000
98844,10,0
98845,10,20000
98846,10,12000
98847,10,20000
98848,10,12000
98849,10,0
98850,10,12000
98851,10,20000
98852,10,2000
98853,10,12000
98854,10,4000
98855,10,8000
98856,10,20000
98857,10,0
98858,10,16000
98859,10,4000
98860,10,4000
98861,10,16000
98862,10,0
98863,10,0
98864,10,0
98865,10,12000
98866,10,8000
98867,10,4000
98868,10,20000
98869,10,12000
98870,10,8000
98871,10,4000
98872,10,8000
98873,10,0
98874,10,0
98875,10,8000
98876,10,0
98877,10,8000
98878,10,0
98879,10,12000
98880,10,8000
98881,10,2000
98882,10,16000
98883,10,20000
98884,10,4000
98885,10,0
98886,10,20000
98887,10,16000
98888,10,2000
98889,10,20000
98890,10,0
98891,10,4000
98892,10,16000
98893,10,20000
98894,10,20000
98895,10,16000
98896,10,16000
98897,10,2000
98898,10,12000
98899,10,2000
98900,10,0
98901,10,16000
98902,10,12000
98903,10,0
98904,10,0
98905,10,12000
98906,10,4000
98907,10,8000
98908,10,0
98909,10,0
98910,10,20000
98911,10,4000
98912,10,2000
98913,10,2000
98914,10,16000
98915,10,12000
98916,10,12000
98917,10,12000
98918,10,4000
98919,10,12000
98920,10,4000
98921,10,4000
98922,10,16000
98923,10,4000
98924,10,4000
98925,10,0
98926,10,2000
98927,10,8000
98928,10,0
98929,10,12000
98930,10,4000
98931,10,16000
98932,10,20000
98933,10,4000
98934,10,8000
98935,10,0
98936,10,0
98937,10,4000
98938,10,16000
98939,10,0
98940,10,20000
98941,10,12000
98942,10,12000
98943,10,12000
98944,10,4000
98945,10,2000
98946,10,8000
98947,10,0
98948,10,0
98949,10,8000
98950,10,4000
98951,10,0
98952,10,2000
98953,10,8000
98954,10,16000
98955,10,0
98956,10,4000
98957,10,12000
98958,10,12000
98959,10,20000
98960,10,12000
98961,10,0
98962,10,16000
98963,10,8000
98964,10,8000
98965,10,4000
98966,10,0
98967,10,20000
98968,10,0
98969,10,20000
98970,10,0
98971,10,8000
98972,10,20000
98973,10,0
98974,10,0
98975,10,0
98976,10,0
98977,10,8000
98978,10,0
98979,10,2000
98980,10,20000
98981,10,8000
98982,10,16000
98983,10,0
98984,10,20000
98985,10,20000
98986,10,0
98987,10,0
98988,10,20000
98989,10,16000
98990,10,8000
98991,10,0
98992,10,8000
98993,10,2000
98994,10,20000
98995,10,8000
98996,10,0
98997,10,0
98998,10,4000
98999,10,4000
99000,10,12000
99001,10,8000
99002,10,0
99003,10,20000
99004,10,8000
99005,10,0
99006,10,20000
99007,10,8000
99008,10,20000
99009,10,0
99010,10,16000
99011,10,2000
99012,10,16000
99013,10,8000
99014,10,0
99015,10,20000
99016,10,2000
99017,10,16000
99018,10,0
99019,10,12000
99020,10,2000
99021,10,20000
99022,10,20000
99023,10,8000
99024,10,12000
99025,10,8000
99026,10,4000
99027,10,4000
99028,10,2000
99029,10,16000
99030,10,0
99031,10,20000
99032,10,12000
99033,10,2000
99034,10,0
99035,10,0
99036,10,0
99037,10,0
99038,10,12000
99039,10,4000
99040,10,20000
99041,10,0
99042,10,0
99043,10,0
99044,10,20000
99045,10,8000
99046,10,20000
99047,10,20000
99048,10,4000
99049,10,0
99050,10,4000
99051,10,8000
99052,10,16000
99053,10,8000
99054,10,20000
99055,10,12000
99056,10,16000
99057,10,20000
99058,10,8000
99059,10,8000
99060,10,0
99061,10,0
99062,10,0
99063,10,0
99064,10,8000
99065,10,12000
99066,10,0
99067,10,8000
99068,10,12000
99069,10,8000
99070,10,4000
99071,10,16000
99072,10,12000
99073,10,16000
99074,10,4000
99075,10,16000
99076,10,12000
99077,10,8000
99078,10,16000
99079,10,8000
99080,10,20000
99081,10,0
99082,10,0
99083,10,12000
99084,10,12000
99085,10,20000
99086,10,20000
99087,10,20000
99088,10,0
99089,10,8000
99090,10,20000
99091,10,8000
99092,10,4000
99093,10,0
99094,10,0
99095,10,0
99096,10,12000
99097,10,0
99098,10,0
99099,10,16000
99100,10,16000
99101,10,4000
99102,10,20000
99103,10,20000
99104,10,12000
99105,10,2000
99106,10,0
99107,10,8000
99108,10,4000
99109,10,4000
99110,10,0
99111,10,0
99112,10,2000
99113,10,4000
99114,10,0
99115,10,0
99116,10,8000
99117,10,12000
99118,10,0
99119,10,0
99120,10,16000
99121,10,0
99122,10,0
99123,10,0
99124,10,12000
99125,10,12000
99126,10,2000
99127,10,4000
99128,10,20000
99129,10,16000
99130,10,2000
99131,10,20000
99132,10,0
99133,10,0
99134,10,12000
99135,10,8000
99136,10,12000
99137,10,0
99138,10,0
99139,10,16000
99140,10,8000
99141,10,20000
99142,10,16000
99143,10,12000
99144,10,4000
99145,10,2000
99146,10,4000
99147,10,0
99148,10,20000
99149,10,12000
99150,10,12000
99151,10,0
99152,10,0
99153,10,8000
99154,10,16000
99155,10,8000
99156,10,0
99157,10,20000
99158,10,0
99159,10,0
99160,10,0
99161,10,12000
99162,10,0
99163,10,0
99164,10,4000
99165,10,16000
99166,10,12000
99167,10,8000
99168,10,0
99169,10,0
99170,10,0
99171,10,2000
99172,10,12000
99173,10,8000
99174,10,0
99175,10,20000
99176,10,0
99177,10,12000
99178,10,0
99179,10,20000
99180,10,2000
99181,10,20000
99182,10,0
99183,10,20000
99184,10,0
99185,10,8000
99186,10,0
99187,10,4000
99188,10,0
99189,10,0
99190,10,2000
99191,10,20000
99192,10,20000
99193,10,8000
99194,10,8000
99195,10,4000
99196,10,0
99197,10,20000
99198,10,8000
99199,10,0
99200,10,20000
99201,10,12000
99202,10,0
99203,10,0
99204,10,2000
99205,10,2000
99206,10,0
99207,10,0
99208,10,4000
99209,10,16000
99210,10,8000
99211,10,12000
99212,10,0
99213,10,20000
99214,10,8000
99215,10,4000
99216,10,12000
99217,10,16000
99218,10,20000
99219,10,4000
99220,10,20000
99221,10,4000
99222,10,2000
99223,10,0
99224,10,2000
99225,10,20000
99226,10,8000
99227,10,20000
99228,10,8000
99229,10,8000
99230,10,20000
99231,10,12000
99232,10,12000
99233,10,8000
99234,10,0
99235,10,12000
99236,10,12000
99237,10,16000
99238,10,20000
99239,10,8000
99240,10,2000
99241,10,2000
99242,10,0
99243,10,20000
99244,10,2000
99245,10,2000
99246,10,20000
99247,10,12000
99248,10,0
99249,10,20000
99250,10,20000
99251,10,8000
99252,10,12000
99253,10,12000
99254,10,4000
99255,10,20000
99256,10,0
99257,10,20000
99258,10,20000
99259,10,8000
99260,10,8000
99261,10,12000
99262,10,0
99263,10,0
99264,10,0
99265,10,4000
99266,10,2000
99267,10,0
99268,10,4000
99269,10,0
99270,10,0
99271,10,20000
99272,10,0
99273,10,16000
99274,10,0
99275,10,4000
99276,10,2000
99277,10,0
99278,10,2000
99279,10,0
99280,10,0
99281,10,4000
99282,10,12000
99283,10,20000
99284,10,0
99285,10,4000
99286,10,12000
99287,10,0
99288,10,12000
99289,10,0
99290,10,20000
99291,10,0
99292,10,0
99293,10,2000
99294,10,12000
99295,10,0
99296,10,0
99297,10,0
99298,10,20000
99299,10,8000
99300,10,8000
99301,10,0
99302,10,0
99303,10,20000
99304,10,4000
99305,10,20000
99306,10,12000
99307,10,20000
99308,10,20000
99309,10,16000
99310,10,20000
99311,10,0
99312,10,4000
99313,10,0
99314,10,20000
99315,10,12000
99316,10,16000
99317,10,0
99318,10,20000
99319,10,2000
99320,10,0
99321,10,16000
99322,10,4000
99323,10,8000
99324,10,12000
99325,10,4000
99326,10,0
99327,10,8000
99328,10,20000
99329,10,4000
99330,10,0
99331,10,2000
99332,10,2000
99333,10,8000
99334,10,8000
99335,10,10
99336,10,12000
99337,10,12000
99338,10,20000
99339,10,8000
99340,10,20000
99341,10,16000
99342,10,2000
99343,10,0
99344,10,20000
99345,10,8000
99346,10,2000
99347,10,12000
99348,10,16000
99349,10,12000
99350,10,0
99351,10,8000
99352,10,12000
99353,10,0
99354,10,0
99355,10,16000
99356,10,8000
99357,10,0
99358,10,12000
99359,10,4000
99360,10,2000
99361,10,4000
99362,10,0
99363,10,20000
99364,10,4000
99365,10,8000
99366,10,8000
99367,10,16000
99368,10,12000
99369,10,4000
99370,10,12000
99371,10,4000
99372,10,20000
99373,10,8000
99374,10,20000
99375,10,8000
99376,10,2000
99377,10,20000
99378,10,0
99379,10,8000
99380,10,20000
99381,10,0
99382,10,8000
99383,10,2000
99384,10,12000
99385,10,0
99386,10,12000
99387,10,16000
99388,10,4000
99389,10,0
99390,10,2000
99391,10,0
99392,10,20000
99393,10,2000
99394,10,0
99395,10,20000
99396,10,12000
99397,10,0
99398,10,20000
99399,10,0
99400,10,12000
99401,10,20000
99402,10,8000
99403,10,8000
99404,10,0
99405,10,20000
99406,10,12000
99407,10,0
99408,10,2000
99409,10,4000
99410,10,8000
99411,10,4000
99412,10,2000
99413,10,12000
99414,10,12000
99415,10,2000
99416,10,8000
99417,10,20000
99418,10,8000
99419,10,0
99420,10,2000
99421,10,2000
99422,10,20000
99423,10,0
99424,10,12000
99425,10,8000
99426,10,0
99427,10,8000
99428,10,12000
99429,10,4000
99430,10,0
99431,10,12000
99432,10,0
99433,10,8000
99434,10,16000
99435,10,0
99436,10,4000
99437,10,0
99438,10,20000
99439,10,2000
99440,10,0
99441,10,20000
99442,10,12000
99443,10,8000
99444,10,2000
99445,10,0
99446,10,0
99447,10,0
99448,10,8000
99449,10,16000
99450,10,20000
99451,10,8000
99452,10,20000
99453,10,12000
99454,10,8000
99455,10,0
99456,10,2000
99457,10,8000
99458,10,0
99459,10,8000
99460,10,20000
99461,10,8000
99462,10,0
99463,10,8000
99464,10,16000
99465,10,0
99466,10,12000
99467,10,8000
99468,10,0
99469,10,20000
99470,10,0
99471,10,16000
99472,10,4000
99473,10,0
99474,10,20000
99475,10,0
99476,10,0
99477,10,20000
99478,10,20000
99479,10,12000
99480,10,12000
99481,10,8000
99482,10,0
99483,10,8000
99484,10,2000
99485,10,0
99486,10,0
99487,10,8000
99488,10,0
99489,10,0
99490,10,2000
99491,10,8000
99492,10,0
99493,10,2000
99494,10,12000
99495,10,2000
99496,10,4000
99497,10,20000
99498,10,0
99499,10,12000
99500,10,8000
99501,10,12000
99502,10,12000
99503,10,16000
99504,10,4000
99505,10,20000
99506,10,12000
99507,10,20000
99508,10,12000
99509,10,20000
99510,10,16000
99511,10,0
99512,10,8000
99513,10,8000
99514,10,16000
99515,10,8000
99516,10,2000
99517,10,8000
99518,10,0
99519,10,8000
99520,10,8000
99521,10,12000
99522,10,12000
99523,10,0
99524,10,0
99525,10,8000
99526,10,0
99527,10,20000
99528,10,8000
99529,10,8000
99530,10,4000
99531,10,8000
99532,10,8000
99533,10,4000
99534,10,0
99535,10,12000
99536,10,8000
99537,10,16000
99538,10,12000
99539,10,0
99540,10,20000
99541,10,8000
99542,10,4000
99543,10,8000
99544,10,2000
99545,10,0
99546,10,2000
99547,10,16000
99548,10,8000
99549,10,0
99550,10,12000
99551,10,8000
99552,10,4000
99553,10,20000
99554,10,2000
99555,10,2000
99556,10,2000
99557,10,20000
99558,10,20000
99559,10,2000
99560,10,4000
99561,10,4000
99562,10,8000
99563,10,8000
99564,10,8000
99565,10,0
99566,10,20000
99567,10,16000
99568,10,20000
99569,10,0
99570,10,12000
99571,10,8000
99572,10,20000
99573,10,8000
99574,10,12000
99575,10,0
99576,10,16000
99577,10,16000
99578,10,12000
99579,10,8000
99580,10,2000
99581,10,0
99582,10,4000
99583,10,0
99584,10,2000
99585,10,4000
99586,10,8000
99587,10,12000
99588,10,20000
99589,10,8000
99590,10,4000
99591,10,0
99592,10,2000
99593,10,4000
99594,10,0
99595,10,16000
99596,10,8000
99597,10,20000
99598,10,0
99599,10,2000
99600,10,0
99601,10,8000
99602,10,8000
99603,10,8000
99604,10,0
99605,10,12000
99606,10,2000
99607,10,2000
99608,10,12000
99609,10,12000
99610,10,0
99611,10,4000
99612,10,0
99613,10,8000
99614,10,0
99615,10,12000
99616,10,2000
99617,10,0
99618,10,2000
99619,10,2000
99620,10,16000
99621,10,0
99622,10,4000
99623,10,2000
99624,10,12000
99625,10,16000
99626,10,2000
99627,10,8000
99628,10,12000
99629,10,8000
99630,10,0
99631,10,8000
99632,10,2000
99633,10,12000
99634,10,2000
99635,10,16000
99636,10,12000
99637,10,20000
99638,10,12000
99639,10,0
99640,10,20000
99641,10,12000
99642,10,16000
99643,10,8000
99644,10,4000
99645,10,8000
99646,10,16000
99647,10,20000
99648,10,12000
99649,10,0
99650,10,8000
99651,10,0
99652,10,0
99653,10,20000
99654,10,2000
99655,10,16000
99656,10,0
99657,10,4000
99658,10,20000
99659,10,4000
99660,10,8000
99661,10,12000
99662,10,0
99663,10,0
99664,10,4000
99665,10,0
99666,10,20000
99667,10,12000
99668,10,12000
99669,10,0
99670,10,4000
99671,10,16000
99672,10,0
99673,10,20000
99674,10,8000
99675,10,2000
99676,10,12000
99677,10,20000
99678,10,12000
99679,10,12000
99680,10,0
99681,10,8000
99682,10,4000
99683,10,4000
99684,10,2000
99685,10,12000
99686,10,2000
99687,10,2000
99688,10,2000
99689,10,0
99690,10,2000
99691,10,0
99692,10,12000
99693,10,12000
99694,10,8000
99695,10,4000
99696,10,20000
99697,10,12000
99698,10,20000
99699,10,12000
99700,10,12000
99701,10,20000
99702,10,12000
99703,10,0
99704,10,20000
99705,10,8000
99706,10,20000
99707,10,0
99708,10,12000
99709,10,16000
99710,10,8000
99711,10,4000
99712,10,16000
99713,10,16000
99714,10,20000
99715,10,20000
99716,10,16000
99717,10,16000
99718,10,0
99719,10,4000
99720,10,20000
99721,10,12000
99722,10,8000
99723,10,20000
99724,10,16000
99725,10,2000
99726,10,4000
99727,10,16000
99728,10,12000
99729,10,12000
99730,10,0
99731,10,12000
99732,10,2000
99733,10,20000
99734,10,0
99735,10,16000
99736,10,2000
99737,10,8000
99738,10,4000
99739,10,8000
99740,10,8000
99741,10,8000
99742,10,20000
99743,10,20000
99744,10,20000
99745,10,8000
99746,10,4000
99747,10,20000
99748,10,0
99749,10,4000
99750,10,20000
99751,10,20000
99752,10,8000
99753,10,20000
99754,10,12000
99755,10,0
99756,10,4000
99757,10,0
99758,10,12000
99759,10,2000
99760,10,0
99761,10,0
99762,10,20000
99763,10,20000
99764,10,0
99765,10,2000
99766,10,16000
99767,10,8000
99768,10,8000
99769,10,12000
99770,10,4000
99771,10,8000
99772,10,2000
99773,10,8000
99774,10,8000
99775,10,8000
99776,10,16000
99777,10,8000
99778,10,8000
99779,10,20000
99780,10,0
99781,10,16000
99782,10,12000
99783,10,8000
99784,10,0
99785,10,4000
99786,10,2000
99787,10,0
99788,10,0
99789,10,8000
99790,10,2000
99791,10,2000
99792,10,16000
99793,10,4000
99794,10,2000
99795,10,0
99796,10,8000
99797,10,0
99798,10,4000
99799,10,12000
99800,10,12000
99801,10,2000
99802,10,0
99803,10,4000
99804,10,0
99805,10,12000
99806,10,0
99807,10,0
99808,10,16000
99809,10,0
99810,10,0
99811,10,0
99812,10,0
99813,10,0
99814,10,0
99815,10,8000
99816,10,8000
99817,10,4000
99818,10,0
99819,10,8000
99820,10,2000
99821,10,16000
99822,10,0
99823,10,0
99824,10,8000
99825,10,0
99826,10,0
99827,10,8000
99828,10,0
99829,10,4000
99830,10,8000
99831,10,0
99832,10,20000
99833,10,2000
99834,10,4000
99835,10,12000
99836,10,2000
99837,10,4000
99838,10,8000
99839,10,0
99840,10,12000
99841,10,0
99842,10,8000
99843,10,0
99844,10,0
99845,10,0
99846,10,2000
99847,10,0
99848,10,8000
99849,10,4000
99850,10,0
99851,10,2000
99852,10,8000
99853,10,8000
99854,10,2000
99855,10,4000
99856,10,4000
99857,10,4000
99858,10,12000
99859,10,0
99860,10,4000
99861,10,16000
99862,10,0
99863,10,20000
99864,10,0
99865,10,4000
99866,10,0
99867,10,20000
99868,10,0
99869,10,0
99870,10,12000
99871,10,4000
99872,10,16000
99873,10,20000
99874,10,4000
99875,10,20000
99876,10,2000
99877,10,20000
99878,10,2000
99879,10,16000
99880,10,4000
99881,10,0
99882,10,4000
99883,10,8000
99884,10,20000
99885,10,20000
99886,10,0
99887,10,0
99888,10,8000
99889,10,2000
99890,10,2000
99891,10,0
99892,10,8000
