22649,10,0
22650,10,40
22651,10,40
22652,10,2500
22653,10,0
22654,10,0
22655,10,0
22656,10,120
22657,10,1000
22658,10,40
22659,10,40
22660,10,0
22661,10,0
22662,10,120
22663,10,0
22664,10,40
22665,10,120
22666,10,40
22667,10,1000
22668,10,0
22669,10,0
22670,10,0
22671,10,0
22672,10,120
22673,10,0
22674,10,360
22675,10,360
22676,10,0
22677,10,5000
22678,10,40
22679,10,0
22680,10,0
22681,10,1000
22682,10,0
22683,10,360
22684,10,0
22685,10,0
22686,10,40
22687,10,5000
22688,10,0
22689,10,360
22690,10,40
22691,10,0
22692,10,0
22693,10,0
22694,10,0
22695,10,0
22696,10,0
22697,10,0
22698,10,120
22699,10,0
22700,10,0
22701,10,0
22702,10,0
22703,10,0
22704,10,120
22705,10,120
22706,10,40
22707,10,40
22708,10,0
22709,10,0
22710,10,0
22711,10,360
22712,10,120
22713,10,360
22714,10,120
22715,10,0
22716,10,0
22717,10,0
22718,10,0
22719,10,2500
22720,10,1000
22721,10,0
22722,10,0
22723,10,0
22724,10,40
22725,10,0
22726,10,0
22727,10,0
22728,10,0
22729,10,0
22730,10,360
22731,10,360
22732,10,0
22733,10,0
22734,10,0
22735,10,40
22736,10,0
22737,10,40
22738,10,40
22739,10,0
22740,10,360
22741,10,0
22742,10,0
22743,10,0
22744,10,0
22745,10,40
22746,10,40
22747,10,40
22748,10,0
22749,10,0
22750,10,40
22751,10,40
22752,10,0
22753,10,360
22754,10,2500
22755,10,120
22756,10,0
22757,10,0
22758,10,5000
22759,10,0
22760,10,120
22761,10,360
22762,10,40
22763,10,0
22764,10,360
22765,10,1000
22766,10,0
22767,10,120
22768,10,1000
22769,10,40
22770,10,0
22771,10,0
22772,10,0
22773,10,0
22774,10,0
22775,10,0
22776,10,0
22777,10,360
22778,10,0
22779,10,0
22780,10,0
22781,10,0
22782,10,120
22783,10,0
22784,10,0
22785,10,40
22786,10,120
22787,10,40
22788,10,40
22789,10,0
22790,10,40
22791,10,0
22792,10,0
22793,10,0
22794,10,120
22795,10,0
22796,10,0
22797,10,0
22798,10,0
22799,10,40
22800,10,0
22801,10,40
22802,10,40
22803,10,40
22804,10,120
22805,10,0
22806,10,40
22807,10,0
22808,10,120
22809,10,0
22810,10,0
22811,10,0
22812,10,40
22813,10,0
22814,10,0
22815,10,1000
22816,10,2500
22817,10,0
22818,10,40
22819,10,40
22820,10,40
22821,10,0
22822,10,360
22823,10,0
22824,10,40
22825,10,40
22826,10,0
22827,10,120
22828,10,120
22829,10,120
22830,10,0
22831,10,120
22832,10,0
22833,10,0
22834,10,40
22835,10,0
22836,10,0
22837,10,0
22838,10,120
22839,10,0
22840,10,360
22841,10,120
22842,10,120
22843,10,0
22844,10,5000
22845,10,40
22846,10,360
22847,10,1000
22848,10,0
22849,10,0
22850,10,0
22851,10,0
22852,10,360
22853,10,360
22854,10,0
22855,10,120
22856,10,40
22857,10,0
22858,10,0
22859,10,0
22860,10,120
22861,10,360
22862,10,0
22863,10,40
22864,10,0
22865,10,120
22866,10,40
22867,10,40
22868,10,120
22869,10,120
22870,10,40
22871,10,0
22872,10,0
22873,10,120
22874,10,0
22875,10,0
22876,10,120
22877,10,1000
22878,10,0
22879,10,5000
22880,10,0
22881,10,0
22882,10,0
22883,10,40
22884,10,0
22885,10,0
22886,10,120
22887,10,0
22888,10,40
22889,10,0
22890,10,40
22891,10,1000
22892,10,0
22893,10,0
22894,10,0
22895,10,0
22896,10,5000
22897,10,40
22898,10,1000
22899,10,0
22900,10,120
22901,10,120
22902,10,0
22903,10,0
22904,10,40
22905,10,0
22906,10,0
22907,10,0
22908,10,0
22909,10,1000
22910,10,40
22911,10,0
22912,10,120
22913,10,40
22914,10,0
22915,10,0
22916,10,0
22917,10,360
22918,10,0
22919,10,40
22920,10,0
22921,10,0
22922,10,0
22923,10,0
22924,10,40
22925,10,0
22926,10,0
22927,10,40
22928,10,40
22929,10,360
22930,10,0
22931,10,0
22932,10,0
22933,10,120
22934,10,120
22935,10,0
22936,10,40
22937,10,0
22938,10,0
22939,10,120
22940,10,0
22941,10,0
22942,10,1000
22943,10,0
22944,10,360
22945,10,0
22946,10,360
22947,10,40
22948,10,0
22949,10,120
22950,10,120
22951,10,0
22952,10,40
22953,10,5000
22954,10,0
22955,10,0
22956,10,120
22957,10,120
22958,10,0
22959,10,0
22960,10,0
22961,10,0
22962,10,0
22963,10,120
22964,10,0
22965,10,0
22966,10,40
22967,10,0
22968,10,0
22969,10,0
22970,10,0
22971,10,40
22972,10,0
22973,10,0
22974,10,40
22975,10,360
22976,10,0
22977,10,0
22978,10,0
22979,10,0
22980,10,0
22981,10,0
22982,10,0
22983,10,120
22984,10,360
22985,10,40
22986,10,0
22987,10,0
22988,10,360
22989,10,0
22990,10,0
22991,10,0
22992,10,120
22993,10,120
22994,10,0
22995,10,0
22996,10,0
22997,10,0
22998,10,360
22999,10,120
23000,10,0
23001,10,0
23002,10,0
23003,10,120
23004,10,0
23005,10,0
23006,10,0
23007,10,40
23008,10,360
23009,10,0
23010,10,120
23011,10,1000
23012,10,0
23013,10,0
23014,10,0
23015,10,40
23016,10,0
23017,10,40
23018,10,0
23019,10,120
23020,10,40
23021,10,0
23022,10,0
23023,10,0
23024,10,0
23025,10,1000
23026,10,0
23027,10,40
23028,10,0
23029,10,0
23030,10,40
23031,10,0
23032,10,120
23033,10,120
23034,10,40
23035,10,120
23036,10,0
23037,10,40
23038,10,40
23039,10,40
23040,10,1000
23041,10,120
23042,10,40
23043,10,0
23044,10,40
23045,10,0
23046,10,0
23047,10,120
23048,10,0
23049,10,120
23050,10,40
23051,10,0
23052,10,120
23053,10,120
23054,10,40
23055,10,40
23056,10,0
23057,10,40
23058,10,1000
23059,10,40
23060,10,40
23061,10,360
23062,10,40
23063,10,40
23064,10,0
23065,10,120
23066,10,0
23067,10,120
23068,10,5000
23069,10,0
23070,10,120
23071,10,120
23072,10,360
23073,10,120
23074,10,40
23075,10,5000
23076,10,40
23077,10,0
23078,10,40
23079,10,2500
23080,10,0
23081,10,360
23082,10,40
23083,10,40
23084,10,120
23085,10,0
23086,10,0
23087,10,0
23088,10,40
23089,10,40
23090,10,2500
23091,10,120
23092,10,0
23093,10,360
23094,10,360
23095,10,40
23096,10,0
23097,10,0
23098,10,40
23099,10,40
23100,10,0
23101,10,40
23102,10,40
23103,10,40
23104,10,40
23105,10,0
23106,10,360
23107,10,0
23108,10,40
23109,10,40
23110,10,0
23111,10,120
23112,10,120
23113,10,0
23114,10,0
23115,10,0
23116,10,40
23117,10,0
23118,10,120
23119,10,0
23120,10,0
23121,10,0
23122,10,360
23123,10,0
23124,10,120
23125,10,0
23126,10,0
23127,10,40
23128,10,40
23129,10,0
23130,10,0
23131,10,40
23132,10,0
23133,10,0
23134,10,0
23135,10,2500
23136,10,360
23137,10,0
23138,10,40
23139,10,2500
23140,10,0
23141,10,360
23142,10,120
23143,10,360
23144,10,40
23145,10,0
23146,10,360
23147,10,0
23148,10,0
23149,10,0
23150,10,5000
23151,10,120
23152,10,0
23153,10,0
23154,10,0
23155,10,40
23156,10,0
23157,10,0
23158,10,0
23159,10,360
23160,10,0
23161,10,360
23162,10,0
23163,10,0
23164,10,40
23165,10,0
23166,10,0
23167,10,120
23168,10,120
23169,10,0
23170,10,360
23171,10,120
23172,10,40
23173,10,0
23174,10,0
23175,10,360
23176,10,0
23177,10,120
23178,10,120
23179,10,0
23180,10,0
23181,10,0
23182,10,0
23183,10,0
23184,10,40
23185,10,0
23186,10,0
23187,10,40
23188,10,0
23189,10,360
23190,10,0
23191,10,120
23192,10,0
23193,10,120
23194,10,0
23195,10,40
23196,10,120
23197,10,2500
23198,10,0
23199,10,0
23200,10,0
23201,10,0
23202,10,0
23203,10,0
23204,10,0
23205,10,120
23206,10,0
23207,10,0
23208,10,0
23209,10,0
23210,10,0
23211,10,120
23212,10,40
23213,10,0
23214,10,40
23215,10,0
23216,10,120
23217,10,0
23218,10,120
23219,10,360
23220,10,40
23221,10,0
23222,10,40
23223,10,0
23224,10,120
23225,10,0
23226,10,0
23227,10,360
23228,10,40
23229,10,40
23230,10,0
23231,10,0
23232,10,0
23233,10,40
23234,10,40
23235,10,40
23236,10,0
23237,10,120
23238,10,40
23239,10,0
23240,10,0
23241,10,0
23242,10,1000
23243,10,120
23244,10,0
23245,10,40
23246,10,120
23247,10,2500
23248,10,120
23249,10,40
23250,10,0
23251,10,0
23252,10,0
23253,10,0
23254,10,0
23255,10,40
23256,10,1000
23257,10,0
23258,10,0
23259,10,120
23260,10,40
23261,10,120
23262,10,0
23263,10,0
23264,10,0
23265,10,0
23266,10,0
23267,10,1000
23268,10,1000
23269,10,0
23270,10,360
23271,10,40
23272,10,0
23273,10,120
23274,10,40
23275,10,120
23276,10,40
23277,10,0
23278,10,0
23279,10,0
23280,10,40
23281,10,0
23282,10,40
23283,10,120
23284,10,40
23285,10,120
23286,10,360
23287,10,120
23288,10,0
23289,10,0
23290,10,40
23291,10,0
23292,10,40
23293,10,360
23294,10,40
23295,10,0
23296,10,0
23297,10,0
23298,10,0
23299,10,0
23300,10,0
23301,10,0
23302,10,360
23303,10,360
23304,10,40
23305,10,120
23306,10,5000
23307,10,0
23308,10,120
23309,10,0
23310,10,360
23311,10,40
23312,10,0
23313,10,0
23314,10,0
23315,10,360
23316,10,360
23317,10,0
23318,10,360
23319,10,0
23320,10,0
23321,10,0
23322,10,0
23323,10,40
23324,10,40
23325,10,360
23326,10,0
23327,10,0
23328,10,120
23329,10,0
23330,10,360
23331,10,360
23332,10,360
23333,10,360
23334,10,0
23335,10,0
23336,10,120
23337,10,0
23338,10,360
23339,10,40
23340,10,360
23341,10,120
23342,10,0
23343,10,0
23344,10,0
23345,10,40
23346,10,360
23347,10,40
23348,10,360
23349,10,120
23350,10,0
23351,10,0
23352,10,0
23353,10,120
23354,10,1000
23355,10,0
23356,10,2500
23357,10,0
23358,10,0
23359,10,40
23360,10,40
23361,10,0
23362,10,0
23363,10,0
23364,10,0
23365,10,120
23366,10,0
23367,10,0
23368,10,1000
23369,10,0
23370,10,40
23371,10,120
23372,10,120
23373,10,120
23374,10,0
23375,10,0
23376,10,120
23377,10,120
23378,10,120
23379,10,1000
23380,10,120
23381,10,40
23382,10,360
23383,10,0
23384,10,0
23385,10,360
23386,10,0
23387,10,0
23388,10,0
23389,10,0
23390,10,40
23391,10,0
23392,10,0
23393,10,0
23394,10,360
23395,10,120
23396,10,0
23397,10,0
23398,10,0
23399,10,0
23400,10,0
23401,10,40
23402,10,0
23403,10,40
23404,10,40
23405,10,0
23406,10,0
23407,10,0
23408,10,0
23409,10,0
23410,10,0
23411,10,40
23412,10,40
23413,10,0
23414,10,120
23415,10,0
23416,10,0
23417,10,0
23418,10,0
23419,10,40
23420,10,120
23421,10,0
23422,10,0
23423,10,360
23424,10,120
23425,10,0
23426,10,0
23427,10,0
23428,10,0
23429,10,40
23430,10,0
23431,10,40
23432,10,0
23433,10,360
23434,10,120
23435,10,0
23436,10,0
23437,10,0
23438,10,1000
23439,10,360
23440,10,0
23441,10,0
23442,10,60000
23443,10,120
23444,10,1000
23445,10,360
23446,10,120
23447,10,40
23448,10,0
23449,10,0
23450,10,0
23451,10,0
23452,10,40
23453,10,0
23454,10,40
23455,10,0
23456,10,0
23457,10,0
23458,10,0
23459,10,40
23460,10,0
23461,10,360
23462,10,0
23463,10,120
23464,10,120
23465,10,0
23466,10,360
23467,10,0
23468,10,120
23469,10,0
23470,10,360
23471,10,40
23472,10,120
23473,10,0
23474,10,0
23475,10,360
23476,10,0
23477,10,0
23478,10,40
23479,10,40
23480,10,40
23481,10,0
23482,10,360
23483,10,0
23484,10,0
23485,10,360
23486,10,0
23487,10,0
23488,10,1000
23489,10,0
23490,10,0
23491,10,0
23492,10,0
23493,10,40
23494,10,0
23495,10,0
23496,10,0
23497,10,0
23498,10,0
23499,10,0
23500,10,0
23501,10,120
23502,10,0
23503,10,0
23504,10,0
23505,10,40
23506,10,120
23507,10,0
23508,10,360
23509,10,120
23510,10,0
23511,10,0
23512,10,0
23513,10,0
23514,10,360
23515,10,120
23516,10,0
23517,10,0
23518,10,0
23519,10,0
23520,10,0
23521,10,0
23522,10,120
23523,10,0
23524,10,0
23525,10,0
23526,10,0
23527,10,0
23528,10,0
23529,10,120
23530,10,40
23531,10,40
23532,10,40
23533,10,2500
23534,10,120
23535,10,120
23536,10,0
23537,10,0
23538,10,0
23539,10,120
23540,10,0
23541,10,120
23542,10,40
23543,10,40
23544,10,0
23545,10,0
23546,10,0
23547,10,0
23548,10,40
23549,10,0
23550,10,0
23551,10,40
23552,10,120
23553,10,40
23554,10,120
23555,10,0
23556,10,0
23557,10,40
23558,10,120
23559,10,40
23560,10,0
23561,10,1000
23562,10,0
23563,10,40
23564,10,360
23565,10,360
23566,10,0
23567,10,360
23568,10,0
23569,10,40
23570,10,120
23571,10,120
23572,10,360
23573,10,40
23574,10,0
23575,10,0
23576,10,40
23577,10,40
23578,10,40
23579,10,120
23580,10,360
23581,10,120
23582,10,360
23583,10,40
23584,10,0
23585,10,120
23586,10,0
23587,10,0
23588,10,0
23589,10,40
23590,10,360
23591,10,0
23592,10,0
23593,10,0
23594,10,0
23595,10,40
23596,10,0
23597,10,0
23598,10,40
23599,10,40
23600,10,120
23601,10,120
23602,10,0
23603,10,0
23604,10,0
23605,10,0
23606,10,120
23607,10,5000
23608,10,0
23609,10,0
23610,10,40
23611,10,120
23612,10,0
23613,10,360
23614,10,0
23615,10,0
23616,10,40
23617,10,40
23618,10,0
23619,10,0
23620,10,0
23621,10,120
23622,10,0
23623,10,40
23624,10,0
23625,10,40
23626,10,0
23627,10,0
23628,10,0
23629,10,40
23630,10,0
23631,10,1000
23632,10,0
23633,10,0
23634,10,0
23635,10,120
23636,10,2500
23637,10,360
23638,10,0
23639,10,120
23640,10,0
23641,10,40
23642,10,0
23643,10,0
23644,10,40
23645,10,40
23646,10,40
23647,10,0
23648,10,0
23649,10,2500
23650,10,40
23651,10,0
23652,10,120
23653,10,120
23654,10,0
23655,10,40
23656,10,40
23657,10,360
23658,10,120
23659,10,40
23660,10,1000
23661,10,0
23662,10,0
23663,10,0
23664,10,40
23665,10,360
23666,10,0
23667,10,40
23668,10,120
23669,10,120
23670,10,0
23671,10,0
23672,10,120
23673,10,0
23674,10,120
23675,10,120
23676,10,0
23677,10,0
23678,10,120
23679,10,360
23680,10,0
23681,10,40
23682,10,0
23683,10,40
23684,10,2500
23685,10,0
23686,10,40
23687,10,120
23688,10,0
23689,10,40
23690,10,0
23691,10,0
23692,10,120
23693,10,0
23694,10,40
23695,10,360
23696,10,0
23697,10,0
23698,10,120
23699,10,0
23700,10,120
23701,10,0
23702,10,40
23703,10,40
23704,10,120
23705,10,0
23706,10,0
23707,10,0
23708,10,0
23709,10,0
23710,10,40
23711,10,0
23712,10,40
23713,10,40
23714,10,0
23715,10,40
23716,10,0
23717,10,0
23718,10,120
23719,10,1000
23720,10,360
23721,10,360
23722,10,120
23723,10,120
23724,10,120
23725,10,360
23726,10,40
23727,10,120
23728,10,120
23729,10,0
23730,10,40
23731,10,120
23732,10,0
23733,10,120
23734,10,40
23735,10,360
23736,10,40
23737,10,0
23738,10,0
23739,10,40
23740,10,0
23741,10,0
23742,10,1000
23743,10,0
23744,10,0
23745,10,0
23746,10,0
23747,10,0
23748,10,0
23749,10,40
23750,10,40
23751,10,0
23752,10,0
23753,10,0
23754,10,0
23755,10,0
23756,10,0
23757,10,40
23758,10,120
23759,10,0
23760,10,1000
23761,10,40
23762,10,0
23763,10,0
23764,10,40
23765,10,0
23766,10,120
23767,10,40
23768,10,120
23769,10,0
23770,10,2500
23771,10,40
23772,10,40
23773,10,0
23774,10,360
23775,10,360
23776,10,0
23777,10,0
23778,10,0
23779,10,0
23780,10,40
23781,10,40
23782,10,0
23783,10,1000
23784,10,0
23785,10,40
23786,10,120
23787,10,0
23788,10,0
23789,10,0
23790,10,120
23791,10,120
23792,10,0
23793,10,120
23794,10,120
23795,10,120
23796,10,0
23797,10,40
23798,10,0
23799,10,0
23800,10,0
23801,10,0
23802,10,5000
23803,10,0
23804,10,40
23805,10,0
23806,10,40
23807,10,0
23808,10,120
23809,10,360
23810,10,120
23811,10,40
23812,10,360
23813,10,0
23814,10,0
23815,10,1000
23816,10,40
23817,10,1000
23818,10,0
23819,10,0
23820,10,0
23821,10,0
23822,10,0
23823,10,120
23824,10,0
23825,10,360
23826,10,0
23827,10,0
23828,10,40
23829,10,0
23830,10,0
23831,10,40
23832,10,0
23833,10,0
23834,10,40
23835,10,40
23836,10,120
23837,10,0
23838,10,40
23839,10,0
23840,10,360
23841,10,0
23842,10,0
23843,10,0
23844,10,360
23845,10,0
23846,10,0
23847,10,40
23848,10,0
23849,10,120
23850,10,40
23851,10,40
23852,10,0
23853,10,120
23854,10,120
23855,10,0
23856,10,40
23857,10,0
23858,10,40
23859,10,0
23860,10,0
23861,10,120
23862,10,40
23863,10,40
23864,10,0
23865,10,40
23866,10,40
23867,10,120
23868,10,0
23869,10,0
23870,10,120
23871,10,0
23872,10,0
23873,10,0
23874,10,40
23875,10,0
23876,10,40
23877,10,40
23878,10,40
23879,10,0
23880,10,0
23881,10,40
23882,10,0
23883,10,0
23884,10,120
23885,10,120
23886,10,40
23887,10,360
23888,10,0
23889,10,360
23890,10,0
23891,10,40
23892,10,0
23893,10,360
23894,10,0
23895,10,0
23896,10,0
23897,10,40
23898,10,360
23899,10,0
23900,10,120
23901,10,40
23902,10,360
23903,10,0
23904,10,0
23905,10,120
23906,10,0
23907,10,40
23908,10,5000
23909,10,120
23910,10,0
23911,10,0
23912,10,0
23913,10,120
23914,10,40
23915,10,120
23916,10,120
23917,10,40
23918,10,0
23919,10,0
23920,10,0
23921,10,1000
23922,10,120
23923,10,0
23924,10,0
23925,10,0
23926,10,120
23927,10,120
23928,10,360
23929,10,0
23930,10,0
23931,10,40
23932,10,120
23933,10,360
23934,10,0
23935,10,0
23936,10,0
23937,10,1000
23938,10,120
23939,10,1000
23940,10,40
23941,10,40
23942,10,0
23943,10,0
23944,10,0
23945,10,1000
23946,10,0
23947,10,0
23948,10,0
23949,10,0
23950,10,40
23951,10,0
23952,10,40
23953,10,120
23954,10,0
23955,10,0
23956,10,0
23957,10,0
23958,10,360
23959,10,0
23960,10,120
23961,10,0
23962,10,360
23963,10,360
23964,10,0
23965,10,0
23966,10,40
23967,10,0
23968,10,0
23969,10,0
23970,10,120
23971,10,0
23972,10,40
23973,10,0
23974,10,0
23975,10,0
23976,10,120
23977,10,1000
23978,10,40
23979,10,0
23980,10,0
23981,10,40
23982,10,0
23983,10,120
23984,10,120
23985,10,0
23986,10,40
23987,10,0
23988,10,0
23989,10,0
23990,10,0
23991,10,0
23992,10,40
23993,10,0
23994,10,0
23995,10,120
23996,10,120
23997,10,0
23998,10,360
23999,10,1000
24000,10,0
24001,10,0
24002,10,360
24003,10,1000
24004,10,1000
24005,10,120
24006,10,120
24007,10,0
24008,10,120
24009,10,0
24010,10,0
24011,10,40
24012,10,0
24013,10,120
24014,10,0
24015,10,40
24016,10,360
24017,10,0
24018,10,120
24019,10,0
24020,10,0
24021,10,0
24022,10,0
24023,10,120
24024,10,0
24025,10,0
24026,10,360
24027,10,40
24028,10,0
24029,10,0
24030,10,1000
24031,10,0
24032,10,40
24033,10,0
24034,10,1000
24035,10,40
24036,10,360
24037,10,0
24038,10,0
24039,10,120
24040,10,40
24041,10,120
24042,10,5000
24043,10,40
24044,10,0
24045,10,360
24046,10,0
24047,10,120
24048,10,120
24049,10,0
24050,10,0
24051,10,40
24052,10,40
24053,10,120
24054,10,40
24055,10,0
24056,10,0
24057,10,0
24058,10,360
24059,10,5000
24060,10,0
24061,10,40
24062,10,120
24063,10,0
24064,10,0
24065,10,0
24066,10,360
24067,10,0
24068,10,0
24069,10,0
24070,10,120
24071,10,120
24072,10,0
24073,10,0
24074,10,0
24075,10,5000
24076,10,40
24077,10,0
24078,10,40
24079,10,2500
24080,10,0
24081,10,120
24082,10,40
24083,10,120
24084,10,0
24085,10,0
24086,10,2500
24087,10,40
24088,10,0
24089,10,0
24090,10,40
24091,10,120
24092,10,40
24093,10,40
24094,10,40
24095,10,360
24096,10,0
24097,10,0
24098,10,0
24099,10,0
24100,10,40
24101,10,0
24102,10,0
24103,10,1000
24104,10,40
24105,10,0
24106,10,40
24107,10,0
24108,10,360
24109,10,40
24110,10,40
24111,10,0
24112,10,0
24113,10,120
24114,10,120
24115,10,40
24116,10,0
24117,10,0
24118,10,2500
24119,10,120
24120,10,0
24121,10,40
24122,10,0
24123,10,120
24124,10,0
24125,10,40
24126,10,0
24127,10,0
24128,10,40
24129,10,120
24130,10,0
24131,10,360
24132,10,120
24133,10,0
24134,10,120
24135,10,360
24136,10,40
24137,10,120
24138,10,0
24139,10,40
24140,10,0
24141,10,120
24142,10,40
24143,10,0
24144,10,0
24145,10,40
24146,10,40
24147,10,0
24148,10,0
24149,10,0
24150,10,120
24151,10,0
24152,10,0
24153,10,360
24154,10,360
24155,10,360
24156,10,2500
24157,10,40
24158,10,0
24159,10,5000
24160,10,40
24161,10,0
24162,10,120
24163,10,0
24164,10,0
24165,10,0
24166,10,40
24167,10,1000
24168,10,40
24169,10,0
24170,10,120
24171,10,40
24172,10,0
24173,10,0
24174,10,1000
24175,10,0
24176,10,2500
24177,10,0
24178,10,0
24179,10,0
24180,10,40
24181,10,0
24182,10,40
24183,10,40
24184,10,0
24185,10,1000
24186,10,0
24187,10,0
24188,10,0
24189,10,0
24190,10,0
24191,10,0
24192,10,0
24193,10,0
24194,10,120
24195,10,360
24196,10,360
24197,10,360
24198,10,40
24199,10,0
24200,10,0
24201,10,0
24202,10,40
24203,10,0
24204,10,40
24205,10,120
24206,10,0
24207,10,0
24208,10,40
24209,10,0
24210,10,0
24211,10,120
24212,10,360
24213,10,1000
24214,10,360
24215,10,360
24216,10,120
24217,10,0
24218,10,40
24219,10,360
24220,10,0
24221,10,0
24222,10,0
24223,10,120
24224,10,40
24225,10,120
24226,10,0
24227,10,40
24228,10,0
24229,10,0
24230,10,0
24231,10,0
24232,10,0
24233,10,0
24234,10,360
24235,10,1000
24236,10,0
24237,10,5000
24238,10,0
24239,10,120
24240,10,0
24241,10,40
24242,10,0
24243,10,120
24244,10,360
24245,10,120
24246,10,40
24247,10,0
24248,10,0
24249,10,1000
24250,10,40
24251,10,120
24252,10,120
24253,10,40
24254,10,0
24255,10,0
24256,10,360
24257,10,0
24258,10,1000
24259,10,2500
24260,10,0
24261,10,0
24262,10,1000
24263,10,40
24264,10,120
24265,10,0
24266,10,2500
24267,10,0
24268,10,0
24269,10,40
24270,10,120
24271,10,40
24272,10,0
24273,10,1000
24274,10,0
24275,10,0
24276,10,360
24277,10,40
24278,10,0
24279,10,0
24280,10,0
24281,10,40
24282,10,0
24283,10,40
24284,10,40
24285,10,0
24286,10,0
24287,10,120
24288,10,0
24289,10,40
24290,10,0
24291,10,120
24292,10,40
24293,10,0
24294,10,120
24295,10,0
24296,10,2500
24297,10,0
24298,10,120
24299,10,0
24300,10,0
24301,10,0
24302,10,360
24303,10,0
24304,10,0
24305,10,0
24306,10,120
24307,10,40
24308,10,0
24309,10,5000
24310,10,0
24311,10,0
24312,10,120
24313,10,120
24314,10,0
24315,10,0
24316,10,0
24317,10,120
24318,10,120
24319,10,40
24320,10,120
24321,10,360
24322,10,40
24323,10,0
24324,10,0
24325,10,0
24326,10,120
24327,10,0
24328,10,0
24329,10,0
24330,10,0
24331,10,0
24332,10,1000
24333,10,360
24334,10,120
24335,10,0
24336,10,0
24337,10,0
24338,10,40
24339,10,40
24340,10,0
24341,10,0
24342,10,120
24343,10,0
24344,10,0
24345,10,120
24346,10,120
24347,10,120
24348,10,0
24349,10,0
24350,10,0
24351,10,360
24352,10,40
24353,10,360
24354,10,0
24355,10,0
24356,10,0
24357,10,40
24358,10,0
24359,10,120
24360,10,0
24361,10,40
24362,10,0
24363,10,360
24364,10,120
24365,10,120
24366,10,40
24367,10,40
24368,10,120
24369,10,0
24370,10,120
24371,10,120
24372,10,40
24373,10,0
24374,10,0
24375,10,120
24376,10,0
24377,10,40
24378,10,40
24379,10,0
24380,10,0
24381,10,0
24382,10,40
24383,10,0
24384,10,0
24385,10,40
24386,10,360
24387,10,2500
24388,10,120
24389,10,0
24390,10,0
24391,10,0
24392,10,0
24393,10,0
24394,10,0
24395,10,0
24396,10,0
24397,10,120
24398,10,0
24399,10,0
24400,10,0
24401,10,40
24402,10,0
24403,10,0
24404,10,120
24405,10,0
24406,10,120
24407,10,0
24408,10,40
24409,10,360
24410,10,40
24411,10,120
24412,10,0
24413,10,0
24414,10,0
24415,10,0
24416,10,40
24417,10,120
24418,10,120
24419,10,120
24420,10,120
24421,10,120
24422,10,40
24423,10,0
24424,10,120
24425,10,0
24426,10,0
24427,10,0
24428,10,120
24429,10,40
24430,10,0
24431,10,40
24432,10,0
24433,10,40
24434,10,0
24435,10,0
24436,10,0
24437,10,40
24438,10,0
24439,10,40
24440,10,360
24441,10,0
24442,10,0
24443,10,0
24444,10,40
24445,10,0
24446,10,40
24447,10,0
24448,10,360
24449,10,0
24450,10,0
24451,10,40
24452,10,0
24453,10,360
24454,10,0
24455,10,40
24456,10,0
24457,10,0
24458,10,120
24459,10,40
24460,10,0
24461,10,0
24462,10,360
24463,10,40
24464,10,0
24465,10,40
24466,10,40
24467,10,0
24468,10,120
24469,10,40
24470,10,0
24471,10,0
24472,10,120
24473,10,120
24474,10,360
24475,10,0
24476,10,40
24477,10,120
24478,10,120
24479,10,0
24480,10,0
24481,10,360
24482,10,40
24483,10,120
24484,10,40
24485,10,40
24486,10,120
24487,10,0
24488,10,0
24489,10,120
24490,10,360
24491,10,0
24492,10,2500
24493,10,360
24494,10,0
24495,10,0
24496,10,0
24497,10,0
24498,10,0
24499,10,120
24500,10,40
24501,10,0
24502,10,1000
24503,10,120
24504,10,0
24505,10,120
24506,10,360
24507,10,120
24508,10,0
24509,10,0
24510,10,0
24511,10,0
24512,10,0
24513,10,40
24514,10,5000
24515,10,0
24516,10,0
24517,10,60000
24518,10,0
24519,10,0
24520,10,120
24521,10,360
24522,10,0
24523,10,40
24524,10,0
24525,10,40
24526,10,40
24527,10,40
24528,10,120
24529,10,0
24530,10,0
24531,10,120
24532,10,0
24533,10,0
24534,10,120
24535,10,0
24536,10,0
24537,10,0
24538,10,2500
24539,10,0
24540,10,0
24541,10,40
24542,10,120
24543,10,0
24544,10,0
24545,10,0
24546,10,120
24547,10,40
24548,10,40
24549,10,0
24550,10,0
24551,10,40
24552,10,0
24553,10,120
24554,10,0
24555,10,0
24556,10,120
24557,10,0
24558,10,120
24559,10,0
24560,10,0
24561,10,0
24562,10,0
24563,10,0
24564,10,120
24565,10,0
24566,10,40
24567,10,0
24568,10,0
24569,10,0
24570,10,2500
24571,10,0
24572,10,0
24573,10,0
24574,10,0
24575,10,120
24576,10,0
24577,10,0
24578,10,40
24579,10,0
24580,10,360
24581,10,40
24582,10,0
24583,10,40
24584,10,40
24585,10,120
24586,10,0
24587,10,360
24588,10,0
24589,10,120
24590,10,0
24591,10,0
24592,10,360
24593,10,1000
24594,10,120
24595,10,40
24596,10,2500
24597,10,120
24598,10,40
24599,10,40
24600,10,360
24601,10,0
24602,10,2500
24603,10,40
24604,10,0
24605,10,0
24606,10,360
24607,10,2500
24608,10,0
24609,10,360
24610,10,0
24611,10,0
24612,10,40
24613,10,360
24614,10,40
24615,10,120
24616,10,0
24617,10,120
24618,10,120
24619,10,1000
24620,10,1000
24621,10,0
24622,10,0
24623,10,0
24624,10,2500
24625,10,40
24626,10,0
24627,10,0
24628,10,40
24629,10,0
24630,10,40
24631,10,5000
